1254,1263,8955
4895,9025,12032
1501,11122,11132
5248,11143,12059
9204,9208,9219
5362,11167
1813,9309,11200
5508,9312,12084
9389,12087,12096
1989,5731,9414
5878,11293,11295
5919,9514,9521
5926,9525,12463
11305,11307
9529
6021,6030,11328
6031,9577,12397
2360,9643,12137
8931,9662,11051
6225,9686,9708
6249,9698,12152
6236,11400,11404
2557,9747,12471
6542,9892,11468
6758,9969,11508
10091,11564,12412
3147,8935,11575
7185,10142,11586
7223,7235,12416
3261,10189,12512
7589,10317,10325
7941,11737,12426
3796,8940,10502
10517,11754,11761
8047,10541,11771
8059,10542,10552
8074,10560,11775
8076,10568,11781
8111,8124,12280
8168,11800,12283
8187,10633,12291
4005,10637,11823
8244,10680,10685
4114,8302,12441
10716,10736,11860
8323,10730,12309
8471,10803,11891
4285,11908,12446
8489,10811,11897
10827,10838,10844
8555,8568,12328
4371,8537,8559
4446,10890,11943
8620,8635
8632,8665,12507
8831,11019,12003
8909,11061,12007
1237,4751,4774
4751,4752,4758
1231,4739,4767
1232,4769,11064
1248,4756,8969
1220,1250,8957
2689,6538,6540,6559
2690,6539,6541,6560
2715,6540,6561,9851,9862
24,555,6470,6471,9892
2691,2704,2718,11462
2704,2705,6565,9855
2693,2719,6524,6566,9870,12169
2694,2695,9871,9879,11465
2696,2706,6527,9872,12474
2697,2706,2707,6529,6568,12474
2708,6570,9846,11457,12170
2699,6595,6596,9839,9889,11453
549,6517,6572,9847,9866,9867
2700,2724,2725,6531,6553
2710,2725,6532,6552,12173
554,2711,6574,6575
2711,6556,9859,9860,9873
2712,6555,9860,9873,11470
2701,6558,6577,6578,9861
6538,6557,6559,6579
6539,6558,6560,6580
2715,6540,6559,6581
2715,2726,6541,6583,9862
2702,2716,6585,9874,11467,12168
552,2633,2703,8933,11461
2704,2718,2730,6565
2705,2731,6544,6564,9878
2719,2733,6545,6588,9870
2720,6525,6589,6590,9870
2707,6548,6569,9880
2708,6568,6570,6593
564,2736,6549,6569
2721,2737,9857,9864,12407
6551,6597,9866,9867,11476
2710,6574,9858,9890,12173
6554,6573,6575,6599,9858,12166
2738,6554,6574,6576
2711,2738,6575,6619,9873
2740,6557,6578,6602,9861,11471
6557,6577,6579,6603
6558,6578,6580,6604
6559,6579,6581,6605
2741,6560,6580,6582
2715,2726,2742,6581
2726,2727,6561,6606,9862,11473
556,561,6608,9841,9868
566,571,2716,6562,9874,12408
562,2717,2729,6609,11460
2719,2732,2733,6611
2733,6566,6589,6612,9870
6567,6588,6590,6612,9870,12175
2720,6567,6589,6613,9879,12175
560,2734,2745,9871,9885
2734,2735,2746,6615,12172
564,6569,6617,9880,9886
2721,2737,2748,11474,12170
6550,6645,6646,9839,9889,11466
569,2699,6550,6597,9866,9889
569,6572,6596,9866
2723,2724,2725,2751,12173
2738,6574,6618,9890
2739,2752,6620,11470
2740,6621,6622,11471
2740,6577,6603,6623
2753,6578,6602,6604
6579,6603,6605,6624
2741,6580,6604,6624
570,2727,6583,12176,12472
561,6608,6625
6584,6607,6626,9868,9893
567,6586,9883,9923
2731,2743,6630,9878,9884
2744,6587,6631,9884,12174
572,2744,6588,6589
2758,2759,6590,9879
2759,2760,9871,9879,9885
2735,2746,6592,9894,9895
563,2735,2761,9895,12474
564,2736,6593,9886,9896,11474
2738,6599,6619,9890,9899,9914
2738,6576,6618,9899,11475
2752,2765,6600,6621
2766,6601,6620,6634
2740,6601,6623,6634
2753,6602,6622,9900
2753,6604,6605,6635
2805,6607,6626,12179
6608,6625,6649,6757,9893,12179
2755,2756,2770,6639,11472
2757,6688,9881,9882,11485,12408
2743,6630,6640,9877,12177
6610,6629,6631,6641
2771,6611,6630,9884,12174
2747,2761,2772,11478,12474
2752,2765,2777,9905,11475
2766,6621,6622,11479
6624,6658,9900,9906,11477
2754,6637,6649,11489,11501
6636,6638,11469,11472,11489
574,2755,6637,9908,11472,11489
2756,2757,2770,2782,6627,11485
576,6629,6641,6650
2771,6630,6640,6651
2759,2760,9902,9910
2761,2772,6654,9895,9911
2749,2786,6670,9887,9904,12410
2787,6595,6646,9888,11484
2788,6595,6645,9889,9912
575,6661,9804,9907,9944,12472
2781,2794,9806,9901,12409
2866,6626,6636,6757,9893,11501
576,6640,6651,6689,9930
2783,6641,6650,6689,9924
2784,6663,9917,12175
6665,9902,9903,9910,9918
2798,6643,6655,6667,9911
2772,6654,6656,6668
2799,6655,11478,11481
2776,2777,2801,9915,11483
2790,6635,6674,9906,9921
2791,2804,6660,9929,9936,12176
2779,2792,6659,9936,9943,12176
575,2780,2792,6647,9944
567,4721,8933,9869,9923
2783,6652,6675,9924,12174
579,6676,9910,9918
2808,6653,6666,6677,9903
2797,2808,6665,9903,9911,11490
2798,6654,6668,6678,9931
2799,6655,6667,6679,9931
2785,6696,6697,11481,12410
2786,2821,2822,6644,11493,12410
2810,2837,6721,9897,9933,12178
580,581,6683,9915
2789,2815,6674,6684,9906
6658,6673,6685,9906,9921
6663,6712,6713,9917,9924,9946
2806,2820,6664,9926
2807,2808,6665,6693
2797,2798,6667,6694,9931
2799,2809,6668,6695,6716,9931
2788,2824,2825,6699,9912,9927
2811,2812,6700,6722,9898,11482
2800,2813,2814,2826,9913
581,6672,9928,11487,12181
2815,6673,6685,6703
2816,6674,6684,6704
2803,2816,6706,9921,11488
583,2795,6709,6726,11485,11489
583,587,6628,11485,12408
6650,6651,6710,6711,9924,9930
2819,2820,9926,9939
2806,2820,6692,6714
2807,6691,6693,9940
2808,6677,6692,6715,9940,11490
2832,6678,9931,12180
2809,6679,6696,6716
2809,6669,6695,6697,11481,11491
588,6669,6696
2823,2834,2835,2836,9932,11484
2825,6680,9912,9933,9941
2812,6681,6701,6722,6735
2813,2826,6700,6735,6736
582,2815,6703,9942
2839,6684,6702,6704
6685,6703,6705,6725
2816,2840,6704,6706
2827,2841,6686,6705
586,2827,9967,11488,12182
9863,9937,10019,11468,11480,12196
583,587,6687
2830,6689,9930,9945,11496
2845,6689,6712,9924,11496
2845,6675,6711,9924,9946,12183
2818,2846,6675,9917,9938,9946
6691,6727,9939,9940
2831,6693,6728,9954,11490
6679,6695,6729,9931,9949
584,2821,2848,6731
2822,2834,9932,11493,11497
2824,2851,6720,6734,11494
2825,2852,6719,9941
2837,2863,6671,6788,9933
2811,6681,6700,6735,6770,9966
585,2838,2853,6737,9934
590,2838,9935,11487
2839,2840,6704,6738,9951
2867,6687,11489,11501
2857,6714,6744,9940,9948
2831,2847,6715,6745
2861,6716,6746,9949
588,2833,6748,6749,9955,11491
2848,2849,6717,6750,11502
2849,2862,6751,11493,11497
2835,2836,2850,6752
2850,2851,6719,6754,11494
6700,6701,6722,6736,6770,9958
2826,2853,6701,6735,9958
2853,6723,6789,9950
2840,6725,6773,9951,12182
2894,2943,6864,9937,9952,11495
2842,2865,2874,6775,11499,12409
2846,2856,2868,6760,9946
592,2856,6761,6762,9947
592,2857,6763,9948
2857,6727,6764,9940,9954,9960
2858,6728,9961,9962
593,2861,2869,6729,9964
593,6748,6765,9949,11491
6730,6747,6749,6766,11491
6730,6748,6766,6785,9955,9965
2848,2870,6731,9955,11502
2862,6732,6767,6786,9972,11497
6733,6753,9972,11497,12185
2850,6752,6754,6768,12185
2851,6734,6753,6768
595,6771,6772,9942,9951,12181
2854,2893,6803,9952,9959,11503
2866,2875,6626,6649,6792,12179
25,9953,11508
591,594,6776,6777
2868,6741,6761,12184
2856,6742,6760,6762,6779,12184
592,6742,6761,6763,6779
6743,6762,6780,9960
6744,6781,6782,9954,9961
2879,6747,6784,9964
2880,6748,6749,6785
597,2862,6751,6786,11502
2883,6753,6754,6799,12185
2871,6787,9941,9956,9957,9973
2884,6722,6735,9958,9966,11506
595,6755,6832,9990,11507,12181
595,6755,6773,9951,9991
2916,6738,6772,9951,9991,12182
2864,6790,9967,11503
2865,2874,6740,6804,9992,11500
2886,6759,9969,11496,11512
594,2886,6759,6793,9970
2868,6794,9970,12183
6761,6762,6780,9976,12184
2877,2887,6763,6779
2877,2888,6764,6782,9960
2878,6764,6781,6796
2878,2889,9961,9962
2879,2880,6765,9983
2880,6749,6766,9965,9984,9985
597,2890,6751,6767,9972
2891,6769,6814,9974
2837,2863,2873,6721,11498,11509
2892,6737,6802,9950,9958,11506
2907,6774,6817,9975,11503
2885,9968,10019,10037,11522
598,2896,6757,6805,12179
2886,2898,6777,9970,9979
2899,2900,6778,9970,9979
2877,2887,2888,6807,6808
2888,6782,6797,6809
2878,2889,6796,9980
2890,2903,6811,9972,9989,12185
2883,2904,6768,6800,6812
2883,6799,6801,6813
600,2891,6800,9973,11510
2892,2906,6789,6815,9950,11507
2893,2894,6756,9952,11511
2874,2895,6775,9992,10003
2896,6792,6836,11500,11518,12179
2886,2898,2909,2910
2887,6795,6808,6821,9976,9987
2888,6795,6807,6809,9987
6796,6808,6822,9980
2889,6823,6824,9977
603,2890,6798,9978,9989
599,2904,6799,11513,11514,12185
600,2904,2913,6800
2891,2914,6787,6828,9974,11510
2892,2906,6802,11517
604,2907,6834,9975,12186
605,2907,6790,6835,6848,11503
2893,2908,6835,6849,11503,12189
2898,2910,2918,9979,11515
2901,2902,6821,9986,9993,9998
2902,6807,6820,9976,9993
2919,6809,9980,9987
2929,6810,6824,6854,9980,9999
2930,6810,6823,6825,9981
602,2931,6824,6840,9981
2911,2912,6843,9982
2912,2920,6845,9983,9984
2914,2939,6814,9996,11510
2905,6862,11498,11509,12188
2884,2905,6831,12188
2915,6830,6886,10010,11506,12188
601,2922,6771,9990,11507,11517
2916,6834,6847,9975,12182
604,2923,6816,6833,9975
605,6817,6818,6849,11503
2925,6805,6865,9992,11500,11518
2909,2927,6838,11512,11519
2909,2910,2918,6837,11519
2919,6853,9987
602,2931,6825,6841,6855
2932,6840,6842,9988
2911,6841,6843,6856
2933,6826,6842,6844
2912,2920,6843,6857
2920,6827,6846,6859,9984
6845,6860,6861,9984,9985
608,2923,6833,6863,9997
605,2907,2924,6817,11521,12186
2924,2942,6818,6835,12189
2927,6878,11508,11512,12476
2945,6866,9986,9998,10013,11515
2947,2948,6853,9993
6839,6852,6867,9993
2929,2930,6823,6869,11523
2931,2932,6840
2932,2933,6842,10004,11524
2933,6844,6858,6870
2920,2949,6857,6859
6845,6858,6860,6871
2950,6846,6859,10005
6846,10005,10006,11520
2952,6829,12188,12190
608,2923,6847,6877,12186
2943,2954,6739,9937,12196
2925,2944,6836,11518,11529,11543
612,6851,10013,11515
613,2948,6853
2957,6869,10020
2929,2958,6854,6868,10020
2949,6857,6879,10004,10023
2949,2950,6859,6880
2934,2935,6883,6884,10007
2951,2962,10000
2938,2964,10002,10008,10028
2940,2965,10009
608,2967,6877,9997,10018
2967,2977,6863,6876,12186,12195
2955,6850,6905,12476
2949,6870,6880,10023,11533
2959,6871,6879,11533
614,2960,6895,10005,10006
2960,2961,6897,10006,10007
2961,6872,6884,10007,10025
2973,6872,6883,10026,11525
2951,2962,10026,11525,11530
2966,2989,6831,10010,12188,12197
610,6888,6900,11521,12195
620,2953,6887,6901,12189
633,3030,10003,11522,11529,11555
621,6904,10012,10038,10039
616,2955,6906,11519,12193
612,622,6907,10013,10029,12193
2956,2980,6894,10014,11532
2957,2981,6893,10015,10030
2984,6881,6896,10024
2960,6895,6897,6913
2985,6882,6896,6898
2961,6897,6914,10025
2952,2976,6940,11541,12188
620,6887,6923,11542,12195
620,2992,6888,6902,12189
2993,6901,11511,11536,12189
2968,3006,3021,12187,12477
626,2995,6890,10012,10039,11535
616,6878,6906,6924,12476
2979,2996,6891,6905,6924
622,2979,6892,6925,10040,12193
6930,10020,10030,10031
6910,6931,6932,10021,10031
2972,2982,6909,10034
2983,3014,6933,10023,11533,11545
2984,3015,10024,11533,11538
2984,2985,6896,11538
623,2985,6898,6934,11539
623,2973,6916,6935,10025
2973,2986,6915,6935,6936
2974,3000,6938,10027,10035,11530
617,3001,6919,10027,10035
3002,3003,6918,6920,11531
3003,6919,6921,6950,10028,11531
6920,6922,6951,10028,10036
2964,2987,6921,10028,10036
620,2992,6900,11542
2996,3022,6905,6906,10049,12476
2979,2996,6907,6956,10040
2997,2998,3008,3009,11527,11528
2998,6928,6945,11532,12198
2980,6927,6945,10033,11532
3010,6930,6946,10030,10033
2999,3011,6908,6929
2999,6909,6932,6947,10031
3013,6909,6931,10034
2982,2983,3014,6911,11537
623,6914,6935,6948,11539
6915,6916,6934,6936,10042
2986,6916,6935,6937,6949
2986,3016,6936,6938,11530
3000,3016,6917,6937,6959,11530
2988,3004,6953,12411
631,6899,6954,11541,12188,12197
2989,3028,6942,10047,12197
2990,6941,6943,10047,10052,12194
624,6942,10052,12191,12194,12511
2992,2993,3005,3018
629,6927,6928,12198,12199
629,3010,6929,10033,12199
3012,3013,6931,10043
3024,6934,10042,11539
3016,3026,6936,10042,10045
3003,3017,6920,6951,11547
6921,6950,6952,10036,10046
6951,6961,10036,10046
3004,3027,6939,6961
631,3037,6940,6975,12197
632,3005,3018,10048
636,3022,3023,6925,10040
635,6958,6964,6965,11538,11539
3024,6957,6965,6966,11539
3016,6938,6960,6967,10045
3000,6959,6967,10035,11546,11552
3027,6952,6953,10046,10051,12200
3020,3048,6963,10059,11543,11557
3020,3021,3048,6962,7017,12477
635,6957,6965,10044,11554,12201
6957,6958,6964,6966,11550,12201
3024,3025,6958,6965,10055,11550
6959,6960,6970,10045,11551
640,3035,3036,11546,11547
3032,3041,6980,6981,11549
3043,6967,10045,10055,11551
641,3036,6984,11547
6973,6985,6986,10051,11540
6972,6987,10057,11540,11541
631,3037,10057,10058,11541
3037,3046,3067,6954,11553,12197
637,642,3083,7038,10047,11553
646,3019,10048,10066,10067,11526
634,3039,10038,10039,12013
643,7000,7001,11535
3040,3041,3050,6969,11549
3041,6969,6982,6992,10054
647,3052,6981,10054
639,6993,10050,11556
641,6971,6997,10056
645,6972,6986,10051,10061
6972,6985,6987,6999
3055,3056,6973,6986,10057
643,3060,3061,12473
10049,10053,11560,11604,12413,12476
644,3069,6991,12199,12205
3040,3050,6990,12205
3051,3052,6981,7003
3053,3062,3063,6983,11556
650,3043,7004,11551,12203
650,3044,3054,7005,11551
6997,7007,10056,10065
3065,6984,6996,11559,12200
645,3045,7008,7009,10061
3055,6986,7010,7011,10061
3039,3049,6979,7001,7018,11548
3060,6979,7000,7019
3050,3051,7003,12205
6992,7002,10062,11561
650,6994,7005,10070
6995,7004,7006,7023
3054,3064,3072,7005
3065,6996,7025,7026,10065
3045,6998,7009,10071,11559,12200
3066,3074,6998,7008
3066,3076,6999,7011,10061
6999,7010,7012,7027
3055,3056,7011,7013,10072
3056,7012,10057,10058,10072,10073
3046,3067,10058,10073,10074,10090
3029,3077,10048,10066,11542,12511
3059,3068,10059,10082,10093,11557
652,3048,6963,11562,12477
3049,3097,7000,7019,7055
3060,7001,7018,7055,10068,12208
3070,3071,7031,10063,10079
3071,3079,7022,10064,12201
3080,3081,7021,10064
3072,7005,10070,10076,10077
3064,3072,3073,7034
3073,7007,7026,7035,10065,12206
653,3065,7007,7025,7036,12206
3076,7011,10072,10088
655,7029,7044,10069
3078,3088,7028,10069,11558
3070,3078,3089,7045,10084,11558
3071,3079,7020,10079,10080
3081,3090,7046,12203
3082,3091,7046,12203
7024,7035,7050,10077
657,3073,7025,7034,12206
653,3092,7026,7037
3093,7036,10071,11559
3083,6976,7052,10074,11553,12478
2954,3096,10067,10099,12196,12204
3038,3084,3085,10075,10083
658,3061,10068,11573,12473,12514
3086,3098,3106,10095,11560,12205
655,3087,7077,11561
655,3088,7028,7077,11569
3070,7030,7056,10079,10084
3090,3091,7032,7033,7059,10085
656,3082,3091,7059,10086
656,7049,7060,10076,10077
7048,7050,7061,10077
657,7034,7049,7061,10087
3102,7063,10072,10073,10089
661,662,7038,10074
3084,3112,7093,10083,11567
3085,10083,10094,10141,10151,11577
664,3097,7018,7019,12208
3099,7045,7065,7066,10084
3099,3100,10079,10080,11570
3100,7067,10081,10085,10096
3091,7046,7047,7068,10085,10086
7048,7061,7069,7070,10086
7049,7050,7060,7070,7071
3102,7073,10072,10088
665,3102,7051,7075,10089
679,8935,10094,11575,12367
3107,7056,7066,7079,10084
7056,7065,7079,10109,11570
3100,3114,7058,10096
7059,7069,7080,10085,10100
7060,7068,7070,10086,10101
7060,7061,7069,7071,7081
668,7061,7070,10087,11574
7073,7082,7083,10088
7062,7072,7074,7084
665,3102,7073,7085
665,666,7063,7085,10089,12210
663,3111,3120,10093
655,7043,7044,10107,12207
3107,3113,3121,7079
3122,7065,7066,7078,10109
7068,7087,7088,10085,10096,10100
668,7070,10101,10110,10111
3118,7072,7083,7091,7092,11571
3127,7072,7082,7084
3128,7073,7083,7085
665,3128,7074,7075,7084,12210
3114,3123,7087,7096,10096
3135,7080,7086,7088,10096
3124,3136,7080,7087
3124,3125,7098,10100,10101
3116,7101,10102,10113
3118,7082,7092,10118
3127,7082,7091,10119
670,3112,3141,7053,7119,10083
3122,3134,7110,10115
3123,3139,7096,10116,12479
7086,7095,12479
3124,3136,7098,7112
7089,7097,7099,7113
3125,3137,7098,7114
3137,3138,10110,10111,10128
7090,7102,7115,7116
7101,7117,10113,10118
674,3120,10104,10124,10140
3129,7118,10105,10120,10124
675,3130,3142,10106,10125,11568
3106,3143,7120,10095,10121,12207
3131,3132,3144,7108,10121
3133,7107,7109,7121
7108,7110,10115,10126
3145,7094,7109,7111
3134,3139,3145,7110,10127
3146,7097,7113,10122
3146,7098,7112,7114,10131
3137,7099,7113,7123,7132
3140,7101,7116,7125,7126,10117
7101,7115,7117,7126,7127
7102,7116,7127,7136,10118,10133
677,3155,7104,10120,10124,12414
670,3141,7093,7161,7182,10114
3143,7106,7129,7138,7162,10121
3144,7108,7130,10126
3146,3149,7131,10122
3137,3150,7114,7132,10128
3140,3152,7133,10123,10132
3140,7115,7126,7133,7134
7115,7116,7125,7127,7135
3153,7116,7117,7126,7136
677,10114,10120,10135,11567
3144,7120,7130,7138,10121
3156,7121,7129,7139,10126
3146,3159,7122,7140,10131
3150,7114,7123,7141,10131,12212
3152,7124,7125,7134,7144
7125,7133,7135,7145
3153,3160,7126,7134
3153,7117,7127,7147,10133
681,3096,3110,10103,11581,12204
3156,7120,7129,7150,7162
3156,7130,10126,10130,10137
3159,7131,7152,10131,12212
3150,3165,7132,10136,12212
7143,7153,7154,10132,10136
3152,7142,7144,7155
7133,7143,7145,11582
3160,7134,7144,7156,11582
3153,3160,7147,7157
3161,7136,7146,7158
680,3161,7160,10133
679,3167,7184,11575,11578,12416
3162,7138,7162,10146,11583
3157,3168,10130,10137,10142,12211
3164,7140,7188,7189,12212
682,7142,7154,7165,10136
7142,7153,7155,7166
7143,7154,7167,11582
3160,7145,7157,7168,11582
3170,7146,7156,7158
7147,7157,7159,7169
3161,7158,7160,7170
680,3171,7148,7159
3141,7119,7182,7196,7197,11577
3143,7120,7138,7150,7172,11583
3163,3169,7164,7173,12211
3163,7163,7174,10138,11579
3175,7153,7166,10139
7154,7165,7167,7176
684,7155,7166,7177,11582
3170,7156,7178,10144,11582
3170,7158,7170,7179
3171,7159,7169,7180
683,7183,7184,10170,11578,11593
3143,3185,7162,10095,12413
3173,7163,7174,7186,7187
3174,3179,7164,7173,7187
3175,10139,10148,11589
684,3175,7166,7190,11587
684,7167,7178,7190,7191,11582
3180,7168,7177,7191,11582
7169,7180,7193,10144
3176,7170,7179,7194
3177,7195,7222,10140,10145
7119,7161,7196,10114
683,688,7171,10141,10170
7149,7171,7223,11578,11593,12416
28,10137,10142,10146,11586,11591
3173,3186,7173,7187,10143,10157
3179,7173,7174,7186
7152,7189,7201,10147
3187,7152,7188,10148,12212
684,3188,7176,7177,7191,11587
3180,3188,7177,7178,7190,10152
3180,7193,7203,10144
7179,7192,7194,7204
691,7180,7193,10149
686,7181,7205,7222,10145,11600
3182,7161,7182,7197,7207
7161,7196,7208,7209,11577
688,3190,10141,10151
3183,3191,7213,10162,10163,12514
3179,7218,7229,10147
3187,3193,7188,10147,11588
693,3187,3194,10148
7192,7204,7220,10152,10167
691,7193,7203,11592
686,687,7195,7271,11600,12414
3182,3212,7207,10180,12481
3212,7196,7206,10169
3196,3213,7197,10169
3196,7197,7210,10159,11577
3197,7209,7211,10151,11577
3197,3223,3224,7210,7212,10151
3190,3224,7211,10151,11596
3183,3191,7199,7214,7225
3183,3184,3201,7213,10164
3208,7216,10155,10165,10173,12514
7215,10156,10173,11598,12164,12514
689,690,10166,11583,11591
3193,7200,7229,7230,10147,11599
700,7233,11587,11589
3210,7203,10152,10158,10167
701,3177,7222,10168,11584
701,3222,7181,7195,7221,11600
29,7184,10176,11593,12416
3191,3200,7225,7239
3201,7213,7224,7240
696,3206,7247,7248,10154,12415
697,3192,7250,10177,11590
699,3186,7253,10157,11586,11594
699,7200,7218,10157,11594,11599
703,3193,7218,10174,11588
693,3209,10174,10179,11588
700,3209,10179,11589,11595
700,7219,7234,7254,10158
3210,3220,7233,10158
29,3215,7256,12416
3215,3216,7258,10160,12416
702,3218,3226,7260,10162
3218,3219,7261,10163,11597
3219,3227,7224,7240
7225,7239,7241,7262
3201,3228,7240,7242
7241,7243,7263,10164
3202,7242,7244,7264
3203,7243,7245,7265
3204,7244,7246,7266
3205,3229,7245,7247
3206,3229,7226,7246,7248,12214
696,7226,7247,7249,12214
705,3207,3230,7248,11590
697,698,3240,7227,10165,10177
3233,3259,7252,11591
3259,7251,7253,7294,10178,11591
7228,7252,10178,11586,11591,11594
3220,7233,10194,11595
708,3212,3236,10181
7235,7257,10176,11601
3215,3237,7256,7258
3225,7236,7257,7276
3216,3225,4723,8937,10160
702,3217,3226,7237,10172,10183
3218,3226,3238,7238,11597
3227,3228,7240,7278,10184
3228,3239,7242,7264
7243,7263,7265,7279
7244,7264,7266,10185
3229,7245,7265,10185,11602
3230,10177,10193,11590,11612
3234,3243,7295,10174,10179,11606
3220,3235,7282
707,3235,7283,10175,10189
709,7205,7285,11600,12414,12482
3197,3223,10159,10191,11603,11609
7274,7288,10170,10200,11596
704,3247,7273,7275,11593
704,3247,7274,10182,10201
3237,7258,7277,7290
3225,7276,7291,8937
3227,3248,7262,10184,11597,11611
3239,3249,7264,10185
705,3230,3253,10193,12214
710,3231,10187,11598,12216
711,7269,7283,10195
3235,3261,7270,7282,10189
3211,3222,7297,10168,10197,11600
709,7271,7313,10198,12414,12481
708,3236,3246,7350,10181,10204
3262,3263,3264,10200,11596,11603
3247,3265,3266,7273
3237,7290,7299,7300,11601
3269,7276,7289,7291
4724,7277,7290,7301
3250,3251,7305,10185,11602
3252,3253,7308,12214
3259,3260,7252,10178,10202
3234,3274,7268,11599,11605,11606
3243,3275,10194,10203,11595,11606
714,7284,10197,11600,12482
3267,3268,7318,10182
3268,7289,7300,7320,11601
3269,7289,7299
3269,4724,7291,7321,8938,10209
3238,3248,10183,11611,11623,12221
3249,3278,3279,7304,10192
3250,7303,7305,10207
3280,7292,7304,7306
3251,3281,7305,7307
3252,7306,7308,7322
3253,7293,7307,7323
3254,7336,7337,7338,11612,12215
3270,3283,10186,12217
713,3260,3273,7326,10178,10211
714,7329,7348,10197,10213
3276,3285,7285,7349,12481
712,3276,7330,10204,12219,12481
3262,3287,10199,10206,10214
3264,7333,10200,10206
3277,3289,10201,10208,11610
3277,3289,7298,7319,12218
3268,3290,7318,7320,12218
3290,3291,7299,7319
3269,3291,7301,10209
3281,7307,7323,7334,7335
718,7308,7322,7335
3270,3282,3283,7339,7340
3271,7342,7343,7363,12216,12217
719,3273,7311,7346,10211
3274,7346,7366,7380,10212,11605
3275,3284,3293,7347,10212,11606
714,3326,7312,7348,11620,12482
3276,3285,7314
717,3296,7353,10191,11609
717,3286,7354,10191
7316,7356,10206,10215
3280,3281,7322,7335,7357
718,7322,7323,7334,7357,7358
3298,7309,7337,7359,11612,11616
7309,7336,7338,7359,7375
3282,7309,7337,7339,10216,12215
3282,7324,7338,7360,10216
3283,7324,7341,7360,7361
3283,3292,7340,7362,12217
3292,3299,3312,7325,7363,12217
3300,7325,7363,7364,11613,12216
715,7364,7378,7379,11614
3233,3301,10166,11607,11617,12413
719,7326,7327,7380,10218,11605
3284,3293,3303,7328,11618
3326,3341,7312,7329,10213,10221
3285,3295,7313,10198,10222
3305,7286,7351,10181,10204,12219
7350,7370,10181,10205,11615
3296,3306,11609,11619
717,3296,7331,7354,7371
7332,7353,7355,7372
3286,3287,7354,7372,7386,10214
3297,3307,3308,7333
7334,7335,7358,10207,10225,12483
718,721,7335,7357,10225
3298,7336,7337,10226
7339,7340,7361,7376,7377
3311,7340,7360,7362
3299,7341,7361,10227
3300,3312,7325,7342,7343,10233
3300,7343,7344,7378,10234,11613
3302,3324,7391,10202,10228,11607
3313,7327,7367,7380,7392,10212
3313,7366,7368,7381,10212
3293,3303,3314,7367
3295,3304,3318,10222
3305,3327,7351,10236,11615
3296,7353,7372,10229
3319,7354,7355,7371,7386
3290,3291,3321,10238,12218
723,3298,3309,7388,11616,12220
3310,7337,10216,10226,10231
3310,7360,7377,7389,10216
3311,7360,7376,7389,10232
3323,7344,7364,7390,10234
3334,7344,7390,11614,11624
3335,7327,7346,7366,7392,10218
3313,3314,7367,10235
716,7393,7406,10219,11634
3304,3317,3318,11625
3306,3328,3329,7385,11615
3306,3330,7384,7396,11619
3319,7355,7372,7387,11622
3320,7386,7398,10214,11622
727,3309,7374,7399,10226,12220
3322,7376,7377,7402,10232
3323,3333,3334,7378,7379,7405
3302,3324,3335,7365,12484
3313,3325,3335,7366,7380,12484
729,7382,10220,11634
3317,7407,11620,11625,12482
3305,3327,7408,11627,12219
3330,3344,7385,10237,11619
726,3319,3338,10229,10246,11622
3320,3370,7387,10230,10261,11622
727,3340,7388,7400,10226
7399,7411,10226,10239
3322,7402,7412,10231,10239
728,7389,7401,7412,12417
7404,7413,10233,10240,10248
3323,7403,10234,10242,10248
3323,3333,7390,10242,11633
3354,3365,7382,7445,10219,11634
734,7394,7430,11620,11625,12224
3336,7395,7416,11627,12219
3339,3345,10171,10257,11623,11639
3339,3346,3347,11623,12221
731,3340,3350,7400,10239
7401,7402,7419,7420,10239
732,7403,10240,11630
3333,3334,3351,7443,11624,11633
3336,3342,3343,10249,10250,11626
3343,3356,3357,7408,11627
3330,3344,7422,10244
3339,3345,3346,10253
3350,7412,7420,7426,10239
3360,7412,7419,10254
3351,3352,3363,7444,10274,11624
3344,3358,7417,7462,10245,11637
3346,3347,7424,7436,10253
3348,3349,3389,7423,7436,10258
731,3350,7426,10259
3360,3373,7419,7425
7428,7441,7442,10248,11630
733,3375,7427,11640
3353,3365,3376,12418,12480
734,3366,3378,7407,12224
736,3380,10249,10250,11636
3356,3357,3381,7433,11636
3382,3383,7432,10251
3371,10223,10238,10262,11638,12218
3359,7448,7464,10253,10257,12225
3388,3389,7423,7424,7448,10253
3372,3390,10258,12221,12483
3360,3373,3374,10263
3361,3374,7449,7450,10254
3393,7441,7452
7427,7440,7442,7453,11630
3375,7427,7441,7454
742,3351,3394,7414,7444,11633
742,3351,7421,7443,10274,12223
3365,3376,7406,11634
735,3379,7458,7459,10270,12222
3367,3379,7459,10255,10264
3388,7435,7436,7474,10253,12225
3374,7439,7450,7465,10267
740,7439,7449,10267,10268,11632
740,3393,7466,11632
3393,7440,7453,7468
7441,7452,7454,7469
741,7442,7453,7469,10269
3376,3396,12418
7457,7470,10275
745,7456,11648
7446,7471,7472,10270,11625,12222
3379,7446,7447,7482,10264,10270
743,3397,10260,10265,11635
746,3381,3382,10271,11636
3384,7422,10245,11637
3398,3416,7464,7497,11639
739,3398,7435,7463,10257,12225
744,3400,7449,10263,10267
7451,7467,7477,10268
3393,7466,7468,10273
3402,7452,7467,7469
7453,7454,7468,7478,10269
745,7456,10275,10276,11650
3403,3404,7458,7472,11625,12224
