3142,3152,8864,8917,9988,10487
3087,3117,6493,6509,8843,8879
748,6472,6553,9983,10502
756,757,6474,6495
749,758,3131,6476,9999
3120,6452,6465,8874,8887,8901
778,3107,3111,8868,10000,10749
3167,6500,6517,6547,8852,10484
3087,3128,6486,6509,8857
3109,3118,3129,6510
757,6488,6514,8883
772,6467,6515,8848,8888,9974
3105,6546,8888,8895,10002,10494
759,766,6499,10494
766,3144,6498,8876,8877,10003
3121,6492,6518,6547,6548,8852
773,3079,6502,6519,8885,10498
3079,3122,6501,6519,6520,10670
3122,3134,3135,10496,10670
50,769,6479,9990,9991,10779
3082,3126,3138,9979,10493,10497
763,3114,3127,6523,8869
3108,3139,3140,3141,6460,6508
770,6460,6470,6507,8892
3117,3128,6486,6493,6552
51,3129,6494,8893
3118,3129,6512,8900
6511,6513,8882,8900,10009
6512,6514,10009,10013,10673
3130,6495,6513,8912,10013
772,6467,6496,6538,10006
761,767,3112,9994,10000
767,3167,6492,8884,9994,10484
773,3121,6500,6548,8885
6501,6502,6520,6589,10498,10499
3122,3133,3146,6502,6519,10499
52,762,6541,8898,9987
763,6523,6531,6532,9992
3127,3149,6506,6522,8899
51,775,8893,8906,10672
3131,3143,3154,8921,9989,9999
3110,3155,6454,6539,9993
779,3134,3146,3157
3123,3136,3158,8902
769,3168,6549,9990,9991,10004
3138,3184,6542,6566,9995,10497
3148,3160,6522,6532,9992
3149,6522,6531,8904
774,6551,8851,10005,10489
774,6535,8920
6534,6558,6576
3085,3151,8862,9996,10501
771,6471,8844,8879,9997,10750
772,3175,6515,10006
3155,6526,6540,8908,10675
777,3156,3176,6539,9993,10675
52,3179,6521,6542,8898
6530,6541,6566,8914,9995
3148,3159,8903,8919,10671,10676
780,3151,3162,6560,10501
3173,6586,6587,8907
3165,6497,6569,6614,8895,10002
3167,6492,6500,6556
6500,6518,6556,6588,10498
3168,6529,6564,8889,8913,9991
776,3161,3180,8915,10005
774,6533,6557,10005
3117,3181,6509,8909,10750
748,3102,3186,6487,10502
3172,6568,6585,8906,10502
781,3182,8907,9986,10674
796,6547,6548,6588,10008,10025
3191,3192,6551,8911,8920
3170,6535,6559,6576,8890,8929
3170,3212,6558,8929,10015
780,6544,8943,10023,10500,10501
1138,3171,6622,7642,9997
784,6568,8910,8924,9998
781,3173,3182,6587,8933
3190,6549,6572,8913
3179,8898,8913,8914,8923,8927
3184,6530,6542,6573,8914,10503
783,6637,8909,8918,8939
784,3206,6554,6562,6585
3165,6546,6615,8934,10003
3178,6579,8897,10016,10019,10496
3168,3190,6580,6593,10004
3198,6564,8913
785,3184,3199,6566
786,3200,6575,6595,10012,10504
786,3169,3200,6574,8903,8919
789,6535,6558,8920,8929
3153,3154,3194,8912,8921,8932
3175,3187,3196,8926,10006
3233,6570,6601,6630,10016,10019
6571,6581,6593,6604,8936
3190,3198,6580,6604,6605
3191,3202,6583,6597,8911
3191,3203,6582,6597,10020
789,3203,8920,10020,10678
3206,6554,6568,6598,8930,10502
6545,6587,6599,8932,10028
3173,6545,6563,6586,6599,8933
796,3232,6548,6556,8945,10498
3207,3216,6519,6629,10498
3158,6591,6602,8902,10019,10679
790,6590,6602,6603,8902,10001
790,3218,6593,10001,10004
6571,6580,6592,8936,10004
3198,3209,3219,6605,8923,8953
3211,6574,6607,10012,10504
788,794,8919,10022
6582,6583,6609,8928,10020
3205,3214,3225,6585,8930,10502
3254,6586,6587,8933,10028,10506
3207,3208,3216,3217,6639,10035
3217,6579,6630,6640,10016
6590,6591,6603,8942,8965,10679
790,3218,6591,6602,8942
6580,6581,6605,6652
3198,6581,6594,6604,6652,8953
797,3210,3220,6641,10026,10503
3211,6595,6619,6634,10504
798,3222,8928,8946
798,6597,8948,10020
792,3224,8917,8918,8939,8949
793,3226,8925,8973,10030
3215,3227,8947,10009,10013,10030
3195,3228,6624,6638,10677
3239,6546,6615,10002,10021
799,3240,6569,6614,8934
795,6627,8908,10010,10024
54,6618,6628,8951,10014
55,6617,10008,10018,10507
3211,6607,6641,10503
801,3223,3249,6646,8938,10678
791,3213,3253,10501,10505
6561,6655,6656,7642,9997,10750
3228,3237,3244,8922,8950,10751
3237,3244,3255,6613,6638,8964
3229,3238,6663,8926,10045
3241,8934,8941,10043,10752
3256,6616,6664,6688,8944,10024
55,6617,8951,10507,10681
3216,6589,6651,8945,10035,10498
3233,3242,6579,6601,6640,10029
3233,3242,6695,8983,10019,10679
3258,3268,6633,6641,10682
6632,6634,8955,10682
3234,6607,6633,6635,8955,10504
3234,3247,6634,6642,8955,10022
798,3248,8946,8948
3181,6567,6707,8939,10050,10750
6613,6624,6663,8926,8964,10677
3217,6600,6640,8952,10035
3257,6601,6630,6639,10029
3258,6606,6619,6632,10026,10503
3247,3259,3269,6635,10022,10027
3221,6644,8946,8960,8970,10027
3248,3260,6643,8946,8960
8948,8961,8971,10020
3249,6620,6647,6668,8938,10684
3250,3320,6646,6669
3250,6669,8962,10038
3236,3265,8932,8940,8957,10028
805,3245,3274,6689,8951,8981
3281,6629,8945,8958,10035,10512
6604,6605,6658,6677,8953
3248,3260,6667,8948,8961
3252,3262,3263,8963,10023
807,6622,6656,6708,8985,10750
6622,6655,6662,7642,7643
809,3257,6691,6692,8952
816,6652,8953,8954,10508
811,8956,8971,10037,10678
3262,3270,3279,8963
3263,3280,3288,8963,10031,10780
807,6656,7643,8985
6625,6638,8926,8964,10045,10683
3256,3267,3292,6627,6688,8980
57,3268,9001,10682
3260,6667,6679,6680,8960
3277,6653,6666,6681,8961
3249,3284,3285,6646,8956,10684
3250,3320,6647,6648,6685,10038
3270,3279,3286,8962
58,8892,10032,10039,10685,10753
3226,6710,6803,8931,8973
812,3271,3341,6674,8979,10033
808,3341,6673,6675,10033,10051
808,6674,10048,10051
819,8974,10048,10751
816,3297,6652,8967,8984
3275,3332,3346,6756,10041,10508
6666,6680,6699,6700,8960,8977
6666,6679,6681,6701
6667,6680,6682,6702
3277,6681,6683,6703
3278,6682,6684,6704
811,6683,6705,8971
3320,3353,6669,9003,10038,10056
818,6687,6749,9004
3243,6686,8947,8957,9004,10047
3292,6627,6664,8944,8988,10043
814,3274,3293,3305,6650,8981
3281,3308,3309,6691,8952,10035
6657,6690,6692,6712,8952
6657,6691,6713,8982
821,3294,3311,10036
3294,3295,8989
3296,3314,6631,8983,10679
3297,3331,6716,8967,9000
817,6698,6717,8992
3283,3298,6697,6718
3298,6679,6700,6720,8977
6679,6699,6701,6721
6680,6700,6702,6722
6681,6701,6703,6723
6682,6702,6704,6724
6683,6703,6705,6725
6684,6704,6726,10037,10510
3286,3287,3321,9003,10038
6637,6708,6727,6773,10050,10750
6655,6707,8985,8995,10750
3290,3299,3300,6728
3300,6672,6729,6803,8931,8978
3302,6730,6731,8986,10028,10506
3309,3328,6691,6713
3310,6692,6712,6735
821,3310,3329,8982,10054
810,3330,6716,8965,8999
3331,6696,6715,8966,10513
6697,6718,6737,8992
6698,6717,6719,6738
3298,6718,6720,6739
6699,6719,6721,6740
6700,6720,6722,6741
6701,6721,6723,6742
6702,6722,6724,6743
6703,6723,6725,6744
6704,6724,6726,6745
3336,3337,6705,6725
3355,6707,6773,6802,8995
3325,6709,6729,9023,9035
3300,6710,6728,6803,9035
822,6711,6731,6805,8986,9011
6711,6730,6732,6805,6806
3302,6731,6806,8979,9018,9036
823,8975,8987,9005,9012
824,3356,6750,6854,10688,10752
3328,3329,6713,6752
3335,6737,6760,8992
6717,6736,6738,6761
6718,6737,6739,6762
6719,6738,6740,6763
6720,6739,6741,6764
6721,6740,6742,6765
6722,6741,6743,6766
6723,6742,6744,6767
6724,6743,6745,6768
3336,6725,6744,6769
825,3319,6772,6796,8993,10514
3321,3338,3383,6868,10780
826,8939,8949,9010,9017,10050
818,6686,8973,9004,10516
824,3356,3368,6734,10049
3327,3343,3379,6810,10517
3329,3371,6735,9007
3314,6811,9008,10046
3317,3318,8999,10057
827,3331,3359,6812,9000,10513
3346,6678,6757,9015
3347,6756,6780
3350,6759,9002,9016
3335,3362,6758,6760
6736,6759,6761,6782
6737,6760,6762,6783
6738,6761,6763,6784
6739,6762,6764,6785
6740,6763,6765,6786
6741,6764,6766,6787
6742,6765,6767,6788
6743,6766,6768,6789
6744,6767,6769,6790
6745,6768,6770,6791
3336,6769,6771,6792
3337,3351,6770,6793
3352,6746,6796,8993
6707,6727,6801,6802,9030,10050
835,3339,3355,9021,10064
841,6830,6852
60,830,9005,10059,10518,10683
3371,3372,8989,10054,10062
3358,3373,9008,9049,10057
3346,3360,3374,9015,9043
3361,3398,6757,9015,9050
3348,3349,3350,9016,10063
3362,3375,6760,6783
6761,6782,6784,6814
6762,6783,6785,6815
6763,6784,6786,6816
6764,6785,6787,6817
6765,6786,6788,6818
6766,6787,6789,6819
6767,6788,6790,6820
6768,6789,6791,6821
6769,6790,6792,6822
6770,6791,6793,6823
6771,6792,6794,6824
3351,6793,6795,6825
3352,6794,6796,6826
3376,6746,6772,6795,10514
3353,6798,10056,10066
3338,3354,6797,6868,10066
820,3384,6800,6851,10780
3363,3384,6799,6827,9034,10044
846,6773,6802,6870,9021,9030
3355,6727,6773,6801,9021
6672,6710,6729,6829,8973,10516
3365,6830,6873,9004,9058,10047
3389,6730,6731,6806,9011,9031
3389,6731,6732,6805,9036,10069
62,830,10045,10683,10689
832,833,9006,9024
3357,3369,3378,3391,8988,10043
838,3327,6751,10053,10517,10687
6753,6895,9027,10046
3359,3381,6755,9028,10513
3362,3375,6836,6837,9016
3375,6783,6815,9029
3382,6784,6814,6816
6785,6815,6817,6838
6786,6816,6818,6839
6787,6817,6819,6840
6788,6818,6820,6841
6789,6819,6821,6842
6790,6820,6822,6843
6791,6821,6823,6844
6792,6822,6824,6845
6793,6823,6825,6846
6794,6824,6826,6847
3376,6795,6825,6848
3363,3364,6800,9034,10086,10515
3385,3386,3402,10515,10685,10753
3404,6803,6924,9035,10516
6775,6804,6852,6926,9004,9058
3366,3390,9060,10051
3367,3368,6853,10049,10690
829,3415,9013,9061,10061
3371,3380,6855,9007,10519
61,3381,9041,9062,10058,10513
6813,6837,6877,9016,9053,10063
3375,6813,6836,6877,9029
3382,6816,6839,6857
6817,6838,6840,6858
6818,6839,6841,6859
6819,6840,6842,6860
6820,6841,6843,6861
6821,6842,6844,6862
6822,6843,6845,6863
6823,6844,6846,6864
6824,6845,6847,6865
6825,6846,6848,6866
6826,6847,6849,6867
845,3376,6848,9044,10514
63,10065,10070,10514,10684
839,3384,6799,6869,9033,10780
841,6775,6830,6872,6926,6944
3368,3377,3411,6832,9037,10690
848,3356,3377,6734,9037,10688
3380,3397,6834,10067,10519,10523
3382,6857,6878,6879,9029
3399,6838,6856,6858
6839,6857,6859,6880
6840,6858,6860,6881
6841,6859,6861,6882
6842,6860,6862,6883
3400,6843,6861,6863
6844,6862,6864,6884
6845,6863,6865,6885
6846,6864,6866,6886
6847,6865,6867,6887
845,6848,6866,6888
3383,6747,6798,9045,10066
3384,3401,6851,9034
846,849,6801,6890,9021
3323,3388,6891,9022,10511,10520
841,3441,6852,6925,6944,10516
3365,6804,6965,9031,9058
843,9026,9039,9040,9047,10687
3417,3418,3419,9041,10057,10058
3361,3398,6914,9051,10055,10686
6836,6837,6878,6896,9053
6856,6877,6879,6897,9029
3399,6856,6878,6897,9054
3399,6858,6881,6898
6859,6880,6882,6899
6860,6881,6883,9055
3400,6861,6882,9055,9056
3400,6863,6885,6900
6864,6884,6886,6901
3408,6865,6885,6887
6866,6886,6888,10068
845,3409,6867,6887,9044
851,9033,9045,9078
849,850,6870,6956,9021,10074
64,3388,6871,9083,10520
866,6893,6927,9036
3390,6892,6927,9018,9036,9060
3343,3379,6948,9032,9048,10509
3373,6811,6910,6911,9049
6877,6897,6916,9053
3422,6878,6879,6896,6916
6880,6899,6918,9054
6881,6898,6919,9055
3424,6884,6901,9056
3408,6885,6900,6922
858,3409,6939,9044,9069,10070
3410,6985,9010,9017,9088,10073
3387,3410,3429,3470,6943,9017
3393,3394,3464,6906,9071,10080
3394,6905,10080,10690
3411,3487,9090,10080,10690
3406,6928,9025,9039,9073,10060
854,3415,3433,10061
6895,6911,6930,6949,9027,10067
3434,6895,6910
3416,3417,9049,9066,10057,10082
856,6951,9015,9043,9050,9074
6876,6933,9051,9052,9075,10686
857,6916,9053,9076,10071
3422,6896,6897,6915,6934,9076
3422,3437,6918,9054
6898,6917,6919,6935
3423,6899,6918,6936
3423,6921,9055,9056,9067
3424,6920,9056,9067,9068
3408,3424,6901,6938
3425,3426,3439,10065,10066
3404,6829,6925,10087,10516,10527
868,3441,6872,6924,10516,10527
6830,6852,6944,6975,6976,9058
860,866,6892,6893,9060,9084
3406,3412,6908,6946,9072
3396,3413,3432
3434,3467,6910,6949,6970
3435,3436,9063,9104,10085
3407,3420,3436,6959,9074,10085
3445,3446,3447,6914
3422,3437,6916,9076,9077
3437,3448,6918,6936
6919,6935,6937,6952
3423,6936,6953,9067
3449,6922,9068,9082,10068
6902,6940,9069,9086,10070,10089
3425,3438,6939,6955,10070,10089
3426,3439,6942,6984
3427,6941,6984,9045,9078,9095
3429,3470,6904,9046,9096,10074
3441,6852,6872,6926,6975
3431,3486,9070,9079,9102,10079
3455,3480,6928,6986,9072,9073
3414,3432,6948,6957,6969,9032
6894,6947,6957,9032,10075
3442,3456,3467,6910,6930,10067
863,3418,3419,3443,9066,9092
856,3457,6913,6971,9074,10072
3448,3460,6936,6953
862,6937,6952,10078
862,3449,6964,9067,9068
3438,3439,6940,6984,10089
850,6890,7039,10064,10074,10756
3465,3466,6947,6948,6969
861,3456,7024,10523,10525
6932,6971,6988,9074,9100,10085
3459,3468,6961,9075
3445,3446,3468,6960,9093,10077
3477,6963,9076,9110,10071,10077
3477,6962,9076,9077,9081,9094
3449,6954,6973,10078,10529
3471,6873,9058,9059,9089,10522
3452,6967,6978,6992,9079,9102
3452,3453,3463,6966,6978
3454,3463,3464,3472,9071,9097
3432,3465,3473,6947,6957,10084
3434,3467,3482,6930,10082,10525
3457,6951,6959,9074,9085,9100
3459,3468,3475,3476,9080
867,6964,6983,9082,10090,10529
868,3441,6975,10527,10531
3507,6926,6944,6974,6976,10531
3471,3507,6926,6975,9058,10088
6991,9064,10083
3472,6966,6967,6992,6993
3466,3474,6994,7010,9127,10075
3433,3481,6987,7011
3458,3475,9080,9085,9109,10530
3469,3484,3485,9094,10078,10529
867,3478,6973,9086,9121,10090
6941,6942,6955,9095,9131,10089
3410,3470,6903,9088,9096,9111
3480,3491,6946,9073,10081
3433,3481,6980,7001,9065,9115
3497,6959,6997,7003,9100,10085
870,3461,9057,10086,10538,10693
865,3544,9087,9088,9116,10093
3500,6977,9064,9106,10083,10522
6966,6978,6993,7008,7009,9102
3472,6978,6992,7009,9097,10094
3473,3474,3502,6979,10084
3482,3495,9135,10091,10525
3435,7013,9104,10076,10755
6988,7003,7015,7016,9100,9119
3484,3498,7004,7005,9105
880,3486,7007,7008,9102,9134
873,3487,3488,7023,9090,9138
3511,6987,7010,9065,9115,10075
872,3512,7003,7014,9104
3497,6988,6997,7002,7015
3504,6998,7005,7018,9105
6998,7004,7006,7019
3498,3505,7005,7020
880,3486,3510,6999,10079
6992,6999,7009,9102,9134,10099
888,6992,6993,7008,10094,10099
3511,3523,6979,7001,9127,10075
3481,6980,9061,9091,10096
3495,3496,3526,3527,9099,10091
3512,3542,6996,7025,10755
3512,7002,7015,7026
3528,6997,7003,7014,9119
3503,3513,6997,7027,9100,9119
3504,3514,3531,7018
3532,7004,7017,7019
3533,7005,7018,7020
3534,3535,7006,7019
882,3478,7033,9121,9131,10089
3479,3537,9087,9101,9137,10093
873,7000,9114,9138,10095,10110
3525,6958,7030,7038,10523,10525
3512,3542,3543,7013,7026
3528,7014,7025,7031
3529,3554,7016,9119,10534
3501,7043,7055,7056,9098,9107
3540,7057,9107,9151,10081
3525,3541,7024,7038
3543,7026,7047,9128
3530,3548,3555,7051,10754
882,886,7021,9131,9136,10108
877,3536,3567,10538,10542,10691
878,7068,9096,9111,9132,9153
883,3506,3546,9133,9143,10527
887,3517,7041,9144,10531
7024,7030,9135,9149,10525
891,6956,9132,9141,10074,10756
887,3549,3556,9133
902,3556,7037,7076,9144
3563,3564,3565,9124,9134,10099
3557,7028,7055,9098,10528,10536
3541,3547,3560,10096,10105
3508,9117,9144,9154,9155,10088
892,3553,3561,7049,10755
3553,7031,9128,9139,9161,10107
899,3545,7069,9112,9142,10537
892,3561,3594,7046,9146,10541
3554,3587,3595,9128,9161,10534
3548,3555,3570,7032,7052,9152
3555,3570,7051,7065,7073,9140
3544,3569,3578,7067,7075,9116
888,896,7062,10099,10694
901,7028,7043,7056,10104,10536
7028,7055,7057,7063,9107,10104
7029,7056,7064,9107,9151
893,903,7079,10692
895,7090,9156,10103
3563,3581,7061,9147,10695
3564,7060,7135,10695
896,900,3591,7054,10694
904,7056,7064,10104,10106
904,3582,7057,7063,7077,9151
3575,7052,7073,7074,9140,10102
3567,7132,7149,9165,10535,10542
3569,3578,7053,7113,9158
3572,7035,9153,9158,10109
899,4207,7048,7645,10537
3619,7127,9154,9159,10116,10539
3557,3605,10095,10110,10536,10757
3560,7078,7086,7110,9149,10105
3570,7052,7065,7081,9162
905,3575,7065,7082
3544,3577,3578,7053,7112,10093
902,7041,9144,9154,10539,10787
3582,7064,7101,9151,10112
7072,7086,9149,9150
903,7058,7080,7086,7111
903,7079,7092,7111,10117,10692
905,3596,7073,9162,9164
905,3575,3588,7074
68,7142,7644,7646,9143,10115
907,3573,7100,7107,10104
3574,3583,3584,7109,7120,9171
3606,7072,7078,7079,7110,7111
3587,7088,7102,10534,10696
3626,7087,9152,9162,9170,10696
3590,7090,7097,10103
3597,7059,7089,7098,9156
3558,3598,7108,9148,9163
3613,3617,7080,10117,10541,10692
3575,3588,7103,7104,10102
909,9130,9136,10108,10111,10120
3589,3603,7096,7114
3590,7095,7097,7105
3597,7089,7096,7106
3597,3604,7090,7117,9156,10540
3591,3616,7150,10533,10694,10759
3592,3611,7084,7107,7118
3582,3621,7077,7129,10106,10112
3587,3595,3625,7087,7122,10696
3588,3608,7093,7104,7123,7131
3608,7093,7103,9173,10102,10111
3603,7096,7106,7115
3604,7097,7105,7116
7084,7100,7118,7128,10104,10106
912,3598,7091,7130,9163,10758
3574,7085,7120,7140,9160,9180
3606,7072,7086,7121,10105,10122
3606,3612,7079,7080,7086,10117
3577,7075,7113,9168,9176
914,3578,7067,7112
3603,3609,7095,9159,9177,10116
3609,3614,7105,7116
7106,7115,7117,7126
3604,3615,7098,7116
3611,7100,7107,7128,7136
3598,3622,7130,7137,7156,10112
7085,7109,7140,9171
3606,3612,7110,7152,10122,10129
3595,3625,7102,9161,9169,10119
7103,7131,9167,9178
909,927,9173,10111,10120,10698
911,3602,9174,9192,10553,10693
3614,3615,3633,7116
916,3619,3632,7070,10539
3621,7107,7118,10106
3621,3622,7101,9183,10127
912,3598,3623,7108,7119,7137
3608,3627,7103,7123,7141,9178
922,3637,7066,7149,9165,9175
3630,3631,7143,7144,10787
916,3631,3638,7171,9181,10539
7061,7173,10113,10130,10694,10695
3611,3620,7118,9182,10123,10124
7119,7130,7138,7156,9198
3623,3650,7137,7139,9198
3650,3651,7138,10125
923,7109,7120,7158,9180
926,3635,7131,9178,9191
68,3642,7083,7646,9188
3629,3630,3661,7133,7144,10128
3631,3638,3661,7133,7143,9195
3615,3633,3643,3645,9190,10540
924,7152,7176,9184,10117,10544
929,3641,7148,7160,10118
7147,7160,9186,9193,10114,10118
922,7066,7132,7155,7169,10542
3616,3644,3646,7099,10546,10759
928,3639,3647,10547,10757
3612,7121,7146,7176,10117,10129
921,3664,10119,10550,10696
3634,7161,9172,9178,9191,9194
922,3637,3675,7149,7169,10551
3622,7119,7137,9198,10127,10699
3658,3673,10543
923,3640,7140,7159,7165,10548
3640,3687,7158,7165,9215,10122
929,3659,7147,7148,7166,9193
933,3634,7154,9194,10550,10696
932,3644,3646,9197,9206
3647,3663,7175,10123,10126
3649,3655,9183,9203,9209,10127
7158,7159,7202,7203,9215,10548
929,3659,7160,9210,10544,10552
3624,3660,9186,9199,9202
930,934,10131,10546,10547
3666,7149,7155,10542,10551,10705
3642,3653,3708,9188,10128,10276
3638,3669,3676,7134,9195
71,3677,7173,10695,10701
937,3677,7135,7172,10130,10695
934,945,9217,10135,10546
3663,3672,7163,7181,10126
7146,7152,7182,10129,10544,10552
931,936,3668,7206,7647,9205
3661,7194,7217,9195,9221,10128
938,3671,7180,7184
3672,7179,7181,7185
3678,3683,7175,7180
3692,7176,7193,9219,10129,10552
935,940,7198,9200,9212
938,3688,7179,7185
3683,3688,7180,7184,7189
3678,3684,3685,3689,7190,10126
3648,3655,7191,9203,10124,10136
3636,3652,3666,9192,9236,10705
3683,3688,7185,7190,9218
3684,3689,7186,7189,9218,9223
3685,3689,7187,9223,10124,10136
3687,3726,9215,10129
3718,7182,9219,10129
3676,7178,7217,9195,9201,9229
3659,7196,7204,9193,9210,10760
3660,7195,7197,7204,9193,9202
942,7196,7204,7212,9202,9225
940,3697,3702,3703,7183,9212
937,948,3677,9222,10130,10701
3699,7210,9197,9206,9235,9248
3692,3700,9219
3690,3706,7165,7203,10138,10548
3725,7165,7202,7223,9215
3744,7195,7196,7197,7212,10760
947,953,9226,10553,10558
936,7177,7248,7647,9228,10549
957,3708,7249,7257,9221
951,7218,7240,9231,10134,10701
948,3715,3742,10140,10701
3698,3715,7200,9206,9222,9235
949,952,7230,9214,9224,10144
3744,7197,7204,7224,7253,9225
3727,3728,9211,9225,10554
3711,3719,7215,7226
3712,3720,7214,7227
3713,3720,3730,10559
7178,7194,7229,9221,9229,10142
7208,7239,7240,7250,10134
3709,3721,3733,3734,10136,10139
3723,3724,3737,9224,10699
946,3739,3743,9237,10700,10702
3706,7231,10132,10138,10702,10704
3725,3726,3756,7203,9215,10703
3727,3745,3772,7212,7253,9225
950,3707,3710,9234,10554,10557
3729,7214,7227,7233
7215,7226,7228,7234
3720,3730,7227,7235
3753,3754,7217,7249,9221
952,3735,7211,10144,10563
958,3750,7222,10145
3728,3745,3772,9234,10554,10761
3740,7226,7234,7244
3746,7227,7233,7235
3741,7228,7234,7245
3747,3758,7262,9226,9232,9242
953,955,7262,7271,9226
956,3731,7284,9220,9227,10146
3704,3748,7218,7250,9230,10560
951,7208,7218,7250,7264,7265
3716,7267,9218,9223,9238,10143
959,3738,9233,10562
3740,7244,9239,9252,10557
3746,7233,7243,7254,9239
3746,7235,7246,7255
3741,7245,7255,7270,7277,10559
3703,3773,7263,9212,9227,10154
961,7206,7256,7647,9228,9489
3753,7207,7229,7257,9221,10148
7218,7239,7240,7264,9247,10560
3742,7252,7259,10140
3777,7251,7259,7285,9235,9248
3744,3752,3772,7212,7224,10761
963,3746,7244,7255,9239
963,7245,7246,7254,7277,10150
960,961,7248,7296,9228,10157
957,3765,3774,7207,7249,10148
954,3732,3748,9243,10142
962,3777,7251,7252,7297,9240
945,7280,9217,10135,10143,10706
3718,3757,9219,9260,10564,10703
3758,3763,7236,7237,7271,9226
970,3702,3703,7247,10154,10561
968,7240,7250,7265,9247,10149
951,3759,7240,7264,9231,10149
965,3759,9231,9240,10140
966,7241,7281,9238,9255,10143
964,3755,7274,7291,10155,10704
3751,3760,3761,3768,10145
3747,7246,7277,9242,9244,10559
955,3763,7237,7262,9246,10152
991,3764,7279,9236,10568
3749,9256,9263,9264,10139,10144
964,3788,7268,9241,9249,10155
3760,3768,3778,9250,10704
3769,3789,7294,10147
969,7246,7255,7270,9244,10150
72,9242,9244,9253,9275
3764,3809,7272,10152
73,7260,7289,10143,10706
966,7267,7282,7303,9255,9259
966,7281,9238,9256,9259
3780,9239,9252,9258,10150
3773,7238,7287,9227,10146
976,3777,7252,7305,9248,9266
3771,7290,7306,9249,9270,10562
3781,3817,7284,10161,10164
3775,3784,3785,9247,9262,10560
73,3793,7280,9255,10160,10706
3788,3814,7286,7298,9249,9270
3778,7268,7292,10155,10704
3778,7291,7307,7309,9250,9265
3789,3794,9251,9265,10147
3769,3789,7276,7295,7300
3769,3795,7294,9260,10703
961,3798,3810,7256,9489,10157
3777,7259,7313,9240,9266,10151
3788,3814,7290,7316,10155,10165
977,3789,3794,7300,10781
977,3795,3815,7294,7299
3784,3813,7311,9262
3699,3802,7305,9248,10135,10706
3793,7281,9255,9259,9268,9269
3797,3801,3824,9278,9283,10153
976,3802,7285,7302,9248,10567
3787,3805,3806,7286,9270,10562
973,3807,7292,7309
974,7310,10163,10167,10561,10705
973,7292,7307,9265,10168,10781
974,980,7308,9276,10167
3813,7301,7333,9262,9280,9287
3819,3820,7313,10151,10159,10707
3820,7297,7312,7321,9266,10151
3822,9286,10148,10158
3814,7316,7318,9270,9281
3814,7298,7315,7336,9281,10165
3805,3806,7318,7323,10171,10566
3806,7315,7317,7324,9270
3795,3815,3853,7347,9260,10781
979,981,3829,10169
992,3820,3856,7313,9266,10567
982,3823,3827,9267,9291,10174
3835,7317,7324,10171,10708
3836,7318,7323,9281,10708
980,985,7338,9276,10167,10569
981,3829,3833,7332,9274,9277
983,7363,10160,10181,10572,10706
984,3841,3849,9268,10160,10181
3821,3824,7337,9275,9283,10202
3831,7342,9279,10163,10167,10570
3825,3826,9285,10164,10182,10184
3829,3833,7326,9289,9297,10169
989,7311,7339,9280,9287
3827,3841,7340,9268,9269,10174
3842,7345,9264,10166,10175,10566
996,3844,7316,9281,10165,10762
7329,9283,9303,9339,10202
987,3845,7325,9276,10569
989,3848,7333,7352,9287,9295
3841,7334,7355,10174
998,3838,3868,9293,9311
988,7330,7343,9279,10180,10570
988,3846,7342,10180
3839,3855,7348,9294
3842,7335,7379,10175,10186,10189
3851,3857,7364,9292,9296,9307
997,3853,7319,7359,10179,10781
3846,3855,3862,7344
1000,7373,9286,9490,9492
3822,3847,7362,9286,10169,10571
3848,3863,7352,7366,9289,10170
3848,7339,7351,7366,9295,10185
1004,7354,9290,9295,9313
1004,3834,7353,7367,9290,10707
3849,7340,10181
993,1001,10174,10573
990,7387,9308,10172,10575,10708
997,1003,7359,7369,10176,10781
997,7347,7358,7369,9317,10179
3854,3861,3891,10187,10569,10574
3855,3862,9294,9299,9305,9312
7350,7404,9297,9318,10169,10571
3802,7327,9301,10567,10572,10706
1006,3857,7346,9307,10175,10189
75,1005,10180
3863,3886,7351,7352,9300,10185
1004,3869,7354,9314,10707
3864,3872,3882,10575,10708
1003,3860,7358,7359,9309,9317
3868,7375,7390,9311,10178,10192
3866,3915,3920,9282,9303,9310
1005,3873,9305,10180,10188
1000,1009,3847,7349,9492,10571
3878,9295,9313,9316,10185
1008,3883,7370,9311,10192
3874,3876,3877,3884
3877,3885,7391,9299,9312
1007,1013,7395,9315,9324,10186
1017,7345,7395,9337,10186,10189
1014,3909,7381,7387,9308,9331
3871,3909,7380,7382,9335
3871,7381,7412,9309,9335,10762
1008,3883,7388,7389
3876,3884,9327,10188,10200
1012,3869,3899,9314,9328,10183
3887,3904,7394,9306,10573
1014,7357,7380,9308,9326,10575
3889,3905,7383,7389,7397,10190
3883,3890,3905,7383,7388,7400
7370,7402,10178,10192,10193,10574
3875,3885,3893,7377,9321,9327
3886,3897,9300,9318,9322,10195
1010,3898,3902,10198
1016,3887,3904,7386,7406,9329
1013,1017,7378,7379,10186
3889,3931,7397,9349,10191,10578
3889,3905,7388,7396,10578
3888,7399
1021,7398,7408,9326,10575
3890,3905,7389,7401,7409
3890,3906,3911,7400
3907,7390,7410,7413,10193,10574
1018,3900,7422,7423,9334
1015,7362,7414,7415,9318,10571
1020,9322,9342,9345,10196
1024,3903,3904,7394,7411,9329
1021,7420,10201
1021,7399,7428,9326,9353
3910,3911,7400,10578,10579
3907,3922,7402,7413,7421,9340
1024,3903,7406,9319,9346,10710
