1106,3946,7379,7381
1106,7372,7380,9873,9884,9891
81,3951,9887,10917,10918
3949,3968,9878,9889
3927,7362,7375,9878,9882,10923
82,3941,7410,9864,10915,11342
7371,7395,9868,9897,10924,10925
3959,3960,7378,7379,10929
7408,7417,9879,11471
3947,3953,3963,3967,9881,11340
3948,3967,3974,7369,7391,9881
3948,3954,3974,7374,7390,10931
1108,7363,7420,9914,10916,10927
3956,3964,7394,7400
3957,3965,7393,7401
1109,7386,7402,9897,11343
3961,3971,3972,3979,10935,11470
1103,3962,3982,7373,9903,11471
3937,3983,3984,7399,10921,10936
3937,3985,7398,9888,10919
3969,3976,7393,7401,9896
7394,7400,7402,7421,9896
1109,3965,7395,7401,7421,11343
3973,7407,9876,9885,9893
1111,3950,3987,9874,9904,10926
3977,4004,9883,9901,10934
3978,4006,9891,9898,9906
3981,7403,7428,9899,11344
3986,7388,7416,7417,7430,11471
1112,3989,9895,10930,10933,10944
82,7385,9890,9917,10915,11342
1114,3977,7412,7422,11338
4005,7411,10929,11338
1115,1116,7423,9886,9893,9907
1116,3995,7415,9886,11337
3996,7414,7429,9894,11337
3982,3997,7408,7430,9912,11471
3986,7388,7408,7447,9879,9900
3968,3991,7419,9878,9905
3992,7418,7424,9878,9882,9905
1117,1120,7392,7439,9914,10927
3994,7401,7402,7425,9896,11343
4018,7411,7444,9901
1116,3995,7413,9907,11348
3992,7419,7456,9905
3994,4008,7421,7433,9915
4005,4010,9898,9910,10929
4011,7445,7459,9902,10942
4012,7407,7437,9899,11344
3996,4029,4030,7415,9894,9916
3986,4019,7408,7416,7446,9912
1124,3987,9880,9900,9904,9924
1133,7462,9890,9917,9973,11469
3993,3994,4008,7425,7441
4003,4021,7435,9909,9922
4004,4017,4021,7434,9918,10934
4005,4010,7444,9923
1123,4012,7428,7453,7454,11344
1118,1129,4014,9919,10933
1120,7420,9914,10952,10955,11339
4034,7480,7534,9875,10928,10950
7433,7449,8081
1128,4009,7450,7451,9915,11343
4017,4018,9901,9918,10945
4018,7422,7436,7452
1122,7427,7459,9902,10935,10947
3986,4019,4032,7430,7447,9930
3986,4032,7417,7446,9900,9926
1135,7449,8081,9933
4016,4025,7441,7448,9933
1128,4025,7442,7468,9915
1128,4009,7442,7463,9909,11347
4018,7444,9923,10945,10951
1123,4043,7437,7454,9935,10942
4022,7437,7453,9936,11344
1130,7467,9932,10931,10940,11340
1119,7424,9905,9913,9921,11472
1132,3955,7461,9943,11342,11467
1131,4021,7469,9922,11349
4028,7427,7445,7465,10942,10947
1121,9971,10943,10944,10948,10957
7457,7533,7545,11352,11467
1133,7432,7474,7475,11339,11469
1134,7451,7464,9909,9922,11347
1134,7463,7469,9922,9938
4028,7459,7492,9947,10947
4013,4031,9916,9929,10953
4041,7455,9927,9932,9937,10940
4025,7450,7476,9933,11347
7458,7464,7483,9922,9938,11349
4023,4039,9907,9939,10956,11348
4032,4040,7494,9930,10960
4033,7495,7502,9931,9948,11346
4041,4045,4048,9927,10954
1133,7462,7475,9973,9986,10985
1158,7462,7474,9986,10952,11339
4049,7468,7482,9933,11350
1134,4046,7482,9938
4037,7479,7484,7489,9911,9925
1137,7478,7485,9911,10946
4380,7440,7534,7535,9908,10928
1135,4049,4058,9933
4046,4050,7476,7477,11347,11350
4051,4052,7469,9938,9945,11349
1137,7478,7489,9946,10959
1137,7479,10946,10959
4047,9942
1136,9937,9940,9953,9983,11473
4046,4050,4051,4054
4037,7478,7484,9934,9946,9951
4038,4070,7491,9961,10959
4038,7490,7492,9961,9962,10947
7465,7491,9947,9962,9963,10947
4042,9935,9947,10962
1147,7471,9930,9965,10953,10960
1139,4056,4061,7472,9948,11346
1151,4092,9949,9955,11352,11523
4049,4058,7510,9956
1144,1145,9934,9951,10951,10958
4040,4044,4084,4085,7500,10960
4044,4085,7499,9924,10948,10971
1148,4055,7508,9931,10949
1149,7472,7508,7515,9931,9948
1150,4064,4072,9949,9966,10941
4065,4066,7509,9917,9943,11342
4054,7513,9945,9968
1141,4089,7542,9939,9942,10956
1142,7548,9928,10956,11357,11478
1148,7501,7502,7515,9931,11351
4066,7504,7629,9917,9973,11011
4058,4074,4075,7497,7520,9956
4059,4068,4077,9957,9967
4079,9944,9957,9968
7505,9945,9950,9958,9968,9969
7530,9946,9951,9960,9977
1149,4090,7502,7508,7516,11351
1149,1157,4090,7515,9948
4062,4063,7518,7544,7552,10961
4063,4091,7517,7544,9972,11472
4064,4071,9954,9966,10967
4075,7510,7521,7526,9956
4076,7520,7527,9956
7523,7528,9959,9981
4069,7522,7529,10966
4074,4093,7525,8082
4075,4093,7524,7526,7536
4094,7520,7525,7527,7536
4076,4094,7521,7526,9967,11353
1156,4095,7522,9958,9959
4088,7523,7547,10958,10966
1154,7514,9946,9977,9978
4080,9979,10963
4081,4082,4083,10965
4106,7461,7545,7571
7440,7480,7535,7546,9987,10950
1159,4380,4381,7480,7534,9987
4093,4094,4101,7525,7526,10968
4086,4102,7538,9974,11354
4087,4103,7537,9988,11354
1156,4103,7540,9958,9969,11355
1156,4095,4104,7539,11355
4089,7542,7578,9970,10962,10979
4089,7506,7541,7548,7578,10956
1147,4097,7556,9965,10960,10969
4091,4122,7517,7518,7552,10970
4100,7461,7533,7571,9984,11352
7534,7606,7617,9987,10013,10950
4088,7529,7551,7560,9977,10966
7507,7542,7578,10956,10986,11478
1162,4099,4100,4114,9984,9994
1160,4104,4110,10973,11355
4108,7547,7554,7560,9977,11476
4112,4122,7517,7544,10961,11356
1163,4107,4124,7559,11353
1164,4108,7551,10974
1153,4118,4119,9964,9965,10969
1168,4097,7543,9982,10969,11477
4072,7558,9966,9998
4073,7557,7583,9955,9998,10972
1163,4124,7553,7572,7573,10968
4116,7547,7551,7566,10966,11476
1165,7567,7576,9979,9989,10965
4117,7568,9975,10965,10975
1166,9983,9993,10002,11473
1167,4115,4125,7575,11354
1171,4115,4125,9988,9997,10976
1172,4116,7560,7586,10973,11476
1165,4126,7561,7576,7577
4126,4140,7562,7601,10975
4112,4122,7581,7604,10970,10980
1174,4142,7583,9994,10972,10996
4106,7533,7545,9984,10027,11361
4383,7559,7573,8082,9999,10968
4124,4135,7559,7572,7574
4124,7573,7584,9992
4136,7564,9996,9997
7561,7567,7577,7587,9989,10005
4126,4140,7567,7576
4169,7541,7542,7548,10979,10986
1173,4127,7580
4119,4128,7579,7588
4112,4148,7569,7596,7604,11356
1170,4134,7590,7591,9990,10988
4142,7558,7570,9998,10972
4135,4144,7574,10981
4133,4138,7586,7607,10973,10983
1172,7566,7585,7598,7607,10973
4140,4145,4146,7576
1173,7580,10007,10969,10987,11477
4147,9971,10001,10971,11358,11474
4113,7582,9990,10970,10980,10988
4134,4141,7582,7605,10988
4131,4132,4229,9995,11021,11479
4138,4151,10000,10976,10982
4139,7599,7608,10005,10008
1169,1175,7612,10978,11360,11475
4130,4148,7581,7602,7603,11356
1177,4149,10003,10977,10989,11359
1172,4155,7586,7607,10984
4139,7594,7608,10006,10015,10974
4145,10005,10008,10009
4140,4146,7568,7609,10010,10975
4130,4159,7596,7603,9993,11524
1179,7596,7602,10012,11524
1179,4148,7569,7581,10012,10980
4141,4142,7591,10988,10996,11010
4067,7546,7617,9995,10950,11479
4155,7585,7586,7598,10983,10991
1182,7594,7599,10008,10015,10021
4163,7601,7616,10010,10975,10994
1184,4153,4161,10014,10982
1175,1187,4164,7612,10993,11475
1175,1187,7595,7611,7622,11360
1184,4161,7619
1183,7615,7620,7621,10008,10021
1183,4174,7614,7621,10009,10024
4163,7609,7633,7634,10024,10994
1226,4256,7546,7606,10013,11479
4168,7624,10020,10981,10989,10995
7613,7625,7626,10022,11359
4197,7614,7621,7640,10021,11003
4174,4197,7614,7615,7620,7632
1187,4183,7612,10993,11007,11360
1188,4206,7654,10012,10980,11005
1191,4172,7618,7637
4179,4186,7619,7626,10022
4179,7619,7625,7630
4173,10023,10028
1195,4157,4158,7649,11360,11524
1205,7509,7677,9973,10985,11011
7626,10028,11002
4173,4187,4188,7638,10990,10991
4174,4180,4197,7621,11004
4175,4180,7616,7634,7641
7616,7633,7641,7647,7652,10994
1197,4190,4191,10030,10979,10994
4183,7665,10032,10043,10993,11012
1191,4172,4193,7624,10997,10998
4188,7631,7639,7645,10991
4189,7638,10029,10991
7620,10021,10040,10992,10999,11003
4180,4202,7633,7634,7652,11004
1189,4198,10046,10986
1192,4177,10987,11006,11017,11020
1196,1198,4199,10019,10996,11368
4195,4201,7638,10036
4189,4196,7650
4190,7634,7648,7652,7653,10994
4190,4191,4211,7647,7653,11362
7628,11008,11009,11524
1202,7646,7651,7657
1202,4196,7650,7659,7669,10999
4202,7634,7641,7647,7653,10041
1204,4211,7647,7648,7652,10041
4206,4209,7623,7658,10012,11524
1199,4200,7661,10037,10047,11002
1201,4201,10035,10039,11013
1201,1202,7650,7659,10036,11013
1200,1203,4209,7654,11015,11524
1202,7651,7657,7669,10051,11013
4198,4214,7678,10046,11006,11478
4216,7655,7662,7668,10047,11002
4223,7661,7668,10039,11002
1206,4213,7670,10040,11003
4213,7672,10044,11003,11004
89,1209,7636,10043,11012
88,1207,7676,10049,11007
1207,1210,4218,7676,11008,11363
4216,4223,7661,7662,10053,11366
7651,7659,10051
4217,7663,7671,7689
4213,7670,7672,7689,10057
7664,7671,7686,7696,10044,10057
1208,4214,7678,7680,10050
7692,10033,11000,11020,11477,11484
89,1209,10043,11016,11018
1207,1210,7666,7667,10049,11538
1205,1232,7629,10071,10985,11370
4214,7660,7673,7690,10046,10050
4227,4228,7686,10041,10044,10045
1208,1213,7673,10050,11017,11019
4199,10027,10097,11027,11361,11368
1215,4212,4219,7683,7687,11364
1215,7682,7684,11022,11364
7683,7685,10047,10055,11364
4216,4230,7684,7688,10047,10053
4227,7672,7679,7696,10044,10058
1214,1215,4219,7682,7693,11022
4230,4232,4236,7685,10053
4234,4237,7670,7671,10054,10057
1218,4238,7678,10046,10050,10060
1213,7701,11017,11019,11020,11367
7674,10033,10042,11001,11484,11525
1214,4245,4252,7687,11022
4232,4248,7698,10053,10065,11366
4233,7699,10048,10051,11480
1221,7672,7686,10057,10058
4230,4236,7702,10055,10064
4232,4236,4241,7694
7695,7700,7708,10075,11480
1220,4233,7699,10068,10075
91,7691,7710,11019,11031,11367
4236,4241,4247,7697,10064
4234,4237,4242,11023,11033,11483
1221,4242,10057,11033
1231,7712,7714,11024
1223,4231,4240,4275,10066,11016
1228,4248,10074,11032,11366,11480
1229,4260,7699,10075,11032,11480
1221,4255,10058,11482
91,4251,7701,10069,11019,11031
1230,4265,4266,11025,11482
1231,4262,7705,7714,7715,11030
4257,7724,7725,10073,11028
1239,7705,7712,7715,11036
1239,4262,7712,7714,11037,11041
1234,7728,11044,11373,11481
1246,4256,4285,10077,10107,11479
4272,10074,11029,11035,11040
4260,7720,7743,10088,11032,11035
4260,7719,10075,10088,10090,11369
1235,4295,7744,7791,11369,11483
1236,4268,7794,10084,11031,11043
1237,4258,4259,7857,10080,11045
4271,7713,7725,7729,7730,10079
7713,7724,7726,7731
7725,7732,7733,10073,10081
4261,4278,7745,10078,10089,11483
4303,7716,7747,11026,11039,11044
4271,4276,7724,7730,7737
7724,7729,7731,10087
4280,7725,7730,7732
4281,7726,7731,7733,7738
7726,7732,7738,7739,10081,10083
1243,4284,10078,10089,11038,11482
4275,4315,10066,10104,10110,11525
4244,7776,10111,11034,11048,11485
1244,4279,7729,10087,10092
4281,7732,7733,7739,7750
4282,7733,7738,7751
4277,4282,7741,7753,10083
4277,4286,7740,7754,11040
4283,4287,7743,7757,11035
4288,7719,7742,7757,10088,11035
4289,7721,7745,7791,10094,11483
4278,4289,4292,7727,7744,11483
1241,4273,11036,11038,11041,11372
1242,4302,4303,7728,11039,11374
4280,4291,7749,7759,10087
4281,7748,7750,7760
7738,7749,7751,7761
7739,7750,7752,7762
4282,7751,7753,7763
4286,7740,7752,7764
4286,7741,7755,7766,11040
7754,7756,7767,11040
4283,4287,7755,7768
4287,4288,7742,7743,7770
1248,1249,7774,10069,11043,11373
4291,7748,7760,7778
7749,7759,7761,7779
7750,7760,7762,7780
7751,7761,7763,7781
7752,7762,7764,7782
7753,7763,7765,7783
4286,7764,7766,7784
7754,7765,7767,7785
7755,7766,7768,7786
7756,7767,7769,7787
4287,7768,7770,7788
7757,7769,7771,7789
4288,4293,7770,10093
4278,4292,7793,10089,11042
1245,1247,4296,7831,11372
1249,4305,7758,7856,10095,11043
1238,4298,7812,10080,11034,11048
4311,4317,7736,7900,10111,11485
4291,4300,7778,10092,10098
7759,7777,7779,7796
7760,7778,7780,7797
7761,7779,7781,7798
7762,7780,7782,7799
7763,7781,7783,7800
7764,7782,7784,7801
7765,7783,7785,7802
7766,7784,7786,7803
7767,7785,7787,7804
7768,7786,7788,7805
7769,7787,7789,7806
4293,7770,7788,7807
1253,4294,4301,7810,10090,11369
4295,7721,7744,10094,10103,11046
4289,4292,7793,10094,10100
1254,7772,7792,11042,11047
1252,4306,7722,10084,11043
1250,4307,7833,7876,7963,11484
4300,7778,7797,7816
7779,7796,7798,7817
7780,7797,7799,7818
7781,7798,7800,7819
7782,7799,7801,7820
7783,7800,7802,7821
7784,7801,7803,7822
7785,7802,7804,7823
7786,7803,7805,7824
7787,7804,7806,7825
7788,7805,7807,7826
7789,7806,7808,7827
4293,7807,7809,7828
4309,7808,7829,10093
1253,7790,10090,10099,10102
4290,7854,7855,11042,11047,11372
4298,4332,7775,7964,10080,11045
1256,4311,7901,10096,10105,11485
4299,4388,4389,8006,10086,10101
4300,7816,7834,7835,10098
7796,7815,7817,7836
7797,7816,7818,7837
7798,7817,7819,7838
7799,7818,7820,7839
7800,7819,7821,7840
7801,7820,7822,7841
7802,7821,7823,7842
7803,7822,7824,7843
7804,7823,7825,7844
7805,7824,7826,7845
7806,7825,7827,7846
7807,7826,7828,7847
4309,7808,7827,7848
4309,4310,7809,7850
4310,7851,10099,10102,10108
4296,7773,7855,10119,10123,11372
1255,4304,7856,7899,10095,11376
4307,7795,7963,8004,10149,11375
4313,7815,7835,7877,7878,10098
7815,7834,7836,7858
7816,7835,7837,7859
7817,7836,7838,7860
7818,7837,7839,7861
7819,7838,7840,7862
7820,7839,7841,7863
7821,7840,7842,7864
7822,7841,7843,7865
7823,7842,7844,7866
7824,7843,7845,7867
7825,7844,7846,7868
7826,7845,7847,7869
7827,7846,7848,7870
7828,7847,7849,7871
4309,7848,7850,7872
7829,7849,7851,7873
4310,4314,7830,7850,10108
7853,7923,10094,10100,10103,10118
1258,7852,10100,10116,10118,11047
7811,7855,10116,10122,10126,11047
7811,7831,7854,10123,10126,11372
4305,4312,7774,7832,7899,10095
4258,4316,7723,10067,10104,11045
4313,7835,7859,7880
7836,7858,7860,7881
7837,7859,7861,7882
7838,7860,7862,7883
7839,7861,7863,7884
7840,7862,7864,7885
7841,7863,7865,7886
7842,7864,7866,7887
7843,7865,7867,7888
7844,7866,7868,7889
7845,7867,7869,7890
7846,7868,7870,7891
7847,7869,7871,7892
7848,7870,7872,7893
7849,7871,7873,7894
4314,7850,7872,7895
7875,7897,10102,10108,11046
7874,7898,7922,10103,11046
4325,7795,7963,10117,11484,11525
4321,7834,7878,10098,11371
4313,7834,7877,7879,7902
4313,7878,7880,7903
4322,7858,7879,7881
7859,7880,7882,7904
7860,7881,7883,7905
7861,7882,7884,7906
7862,7883,7885,7907
7863,7884,7886,7908
7864,7885,7887,7909
7865,7886,7888,7910
7866,7887,7889,7911
7867,7888,7890,7912
7868,7889,7891,7913
7869,7890,7892,7914
7870,7891,7893,7915
7871,7892,7894,7916
7872,7893,7895,7917
7873,7894,7896,7918
4314,7895,7919,10113
7874,7898,7921
7875,7897,7921,7922,7962,10124
4312,7832,7856,10149,11375,11376
1261,4317,4328,7776,10111,11055
4311,4317,4320,7813,10105,11055
4321,7878,7903,7924,10120
4322,7879,7902,7925,10120
4322,7881,7905,7926
7882,7904,7906,7927
7883,7905,7907,7928
7884,7906,7908,7929
7885,7907,7909,7930
7886,7908,7910,7931
7887,7909,7911,7932
7888,7910,7912,7933
7889,7911,7913,7934
7890,7912,7914,7935
7891,7913,7915,7936
7892,7914,7916,7937
7893,7915,7917,7938
7894,7916,7918,7939
7895,7917,7919,7940
4323,7896,7918,7941
4323,4324,7921,10113
4324,7897,7898,7920,10121,10124
1260,7875,7898,7923,7962,10103
7852,7922,7943,10103,10118
4321,4329,7902,8083
4322,7903,7926,7944,10120
7904,7925,7927,7945
7905,7926,7928,7946
7906,7927,7929,7947
7907,7928,7930,7948
7908,7929,7931,7949
7909,7930,7932,7950
7910,7931,7933,7951
7911,7932,7934,7952
7912,7933,7935,7953
7913,7934,7936,7954
7914,7935,7937,7955
7915,7936,7938,7956
7916,7937,7939,7957
7917,7938,7940,7958
7918,7939,7941,7959
7919,7940,7942,7960
4323,4324,7941,7961
1260,7923,7962,7986,10118,11051
7925,7945,7968,10120
7926,7944,7946,7969
7927,7945,7947,7970
7928,7946,7948,7971
7929,7947,7949,7972
7930,7948,7950,7973
7931,7949,7951,7974
7932,7950,7952,7975
7933,7951,7953,7976
7934,7952,7954,7977
7935,7953,7955,7978
7936,7954,7956,7979
7937,7955,7957,7980
7938,7956,7958,7981
7939,7957,7959,7982
7940,7958,7960,7983
7941,7959,7961,7984
7942,7960,7985,10121
1260,7898,7922,7943,10124,11051
4325,7795,7833,7876,7987,8004
1263,4332,7812,11045,11049,11054
1261,4328,7989,10111,10135,10151
4388,8088,10097,10101
4329,7968,7990,10120
4334,7944,7967,7969
4335,7945,7968,7970
7946,7969,7971,7991
4336,7947,7970,7972
7948,7971,7973,7992
7949,7972,7974,7993
7950,7973,7975,7994
7951,7974,7976,7995
7952,7975,7977,7996
7953,7976,7978,7997
7954,7977,7979,7998
7955,7978,7980,7999
7956,7979,7981,8000
4337,7957,7980,7982
7958,7981,7983,10127
7959,7982,7984,10128
4338,7960,7983,7985
1264,7961,7984,8001
1262,7943,10118,10125,10131,11051
4325,4351,4355,7963,8004,11061
4298,4332,4342,10133,11048,11049
95,7965,10111,10133,10135,11048
4333,4334,7967,10136,11050
4335,4336,7970,11050
4336,7972,7993,8007
7973,7992,7994,8008
7974,7993,7995,8009
7975,7994,7996,8010
7976,7995,7997,8011
7977,7996,7998,8012
7978,7997,7999,8013
7979,7998,8000,8014
4337,7980,7999,8015
4338,4341,7985,8016
8016,10121,10124,10130
1265,4339,8046,8047,10123,10126
7833,7963,7987,10149,11061
4315,4331,8048,10110,10142,11377
1251,4389,7814,8043,10086,10114
4344,7992,8008,10129
4345,7993,8007,8009
7994,8008,8010,8018
7995,8009,8011,8019
7996,8010,8012,8020
7997,8011,8013,8021
7998,8012,8014,8022
7999,8013,8015,8023
4337,8000,8014,8024
4341,4346,8001,8002
4343,4344,10129,10137,11053
4345,4348,8009,8019
8010,8018,8020,8027
8011,8019,8021,8028
8012,8020,8022,8029
8013,8021,8023,8030
8014,8022,8024,8031
1268,8015,8023,10127,11527
4341,4346,4349
4347,8033,8040,10122,10125,11056
4348,4353,8019,8028
8020,8027,8029,8036
4354,8021,8028,8030
8022,8029,8031,8037
1268,8023,8030,8038
96,11057,11060
4350,8026,8040,8041,10122,10132
4308,4390,4391,10107,10112
4348,4353,11053,11058,11059
4353,4354,8028,8045,11059
4354,8030,8038,8045,8049
1268,8031,8037,8049,10143,11527
4346,4349,8050,10130
8026,8033,8041,8062,8089,11056
97,8033,8040,8089,10138
1267,4342,8060,10133,10135,10140
1282,4389,8006,10114,11526
4352,4357,4358,10136,10137
1274,4354,8036,8037,8049,11059
1265,8003,8047,8087,10132,10138
1269,4339,8003,8046,8087,10150
4331,4340,8005,8090,10139,10142
1274,8037,8038,8045,8052,10143
4359,8039,8058,11057
1266,4360,8054,10131,11056
1274,8049,8063,10143,11059,11062
4360,4366,8059,8061,11057,11060
4360,4362,4365,8051,11056
1281,8091,10140,11049,11054
1279,4320,8088,8092,10105,10106
98,4357,4358,8093,11058,11062
4359,4364,8050,8094,11527
4360,4362,4366,4367,8053
1288,8042,10135,10140,10151
4359,4366,8053,8094,11057
4365,4392,8040,8089,11056
4364,8052,8094,10143,11062
8,174,4370,8184,11490
1651,1700,4771,4838,11384
282,1718,4924,11498
2251,2275,5459,8068,10146
474,2306,5558,8067
48,5899,8070,10528
48,2696,8069,8071
1285,2696,2758,8070
1285,2758,2844,4376
3029,6103,6181,6307,8075
4376,6294,9215,9235
761,765,3029,8073,11487
3198,3217,6558,9391,10147
1046,1286,7126,7184,8080
1040,3744,8079,9761
3793,3843,8078,9761,10887
1084,3895,7184,8077
3993,4379,7441,7448
4093,4383,7524,7572,10968
4329,4333,7924,10136,10141
104,1301,4368,4404,11529
123,10171,11070,11076,11489
1271,4361,4363,4390,10115
8046,8047,8089,10138,10150
1279,4318,7966,8056,10106
8040,8041,8062,8087,10138
1278,8048,10139,10142,11061
1272,1273,8055,10142,11054
1270,1279,8056,11055
1280,4357,8057,10141,11062
4359,4364,8058,8061,8063
1292,4400,4406,4419,4420,8096
105,1303,4406,4407,8095,8102
106,1293,1312,1313,8098
1313,1314,1315,8097,8107
108,1295,4409,8119,10152
1,4415,4436,4437,8104,10148
102,1290,1291,4398,4399
113,1327,4407,8096,8106,8116
110,1300,4403,4414,4435,4449
1,4403,4415,4427,8100
4404,4452,4522,8187,10180,10196
113,114,1304,4434,8102,11069
107,1316,4401,4422,8098,10153
124,1307,4387,10157,10166,10172
1306,1317,1349,4409,8133,10154
115,4413,8120,8134,10164
112,1308,1333,1342,4431,4439
125,1322,4396,4417,8122,11067
1336,1337,4399,4400,10160
1303,1325,1326,4406,4421,4446
1326,1327,4407,4421,4447,4464
113,126,1327,1339,8102,8124
120,1297,1330,1348,4423,4424,8126
120,1295,4424,4448,8119,8126
108,127,4448,8099,8118
128,1319,1331,8110,8134
130,1302,1311,1345,4395,4441,11068
125,131,1346,8112,8131,11067
1325,1338,1361,4420,4445
126,1327,4464,4477,8116
118,119,1328,1329,4501,10163,10178
120,1348,4448,4489,8117,8118,10179
127,133,1317,10170
121,4425,4426,8149,8153,10156,11379
1332,1341,1371,4439,4483,8135
125,131,4442,4486,8137,10168
1334,1346,4456,8122,8138,11067
132,1324,1355,4444,4475,10160
1349,4466,4479,8109,8147,10154,10162
134,1356,8110,8120,10164
1340,1341,1371,4438,4471,8129,10173
1342,4439,4460,4483,11071
1345,1373,4441,4442,4486,8130,10167
1352,1353,1359,1375,8131,8145
132,1355,1360,4458,4474
126,1339,1362,1363,11380
134,142,1356,4490,8147,10162
2,111,4416,4452,4569,10180,11529
146,1351,4462,4472,4485
1351,4485,4510,4511,10167,11068
1353,1354,1375,1383,4473,8138,11075
139,1361,4445,4446,8152
4479,4490,8133,8141,8156,10162,11077
148,1379,4481,4503,10165
136,149,8128,8153,10156
138,157,4512,8155,10169
1355,1391,4474,4475,4487,4527,8162
139,1376,4514,8146,10184
149,1380,4521,8128,8149,8164
146,151,4484,8159,8160
138,1360,1390,4512,8150,8162
154,4490,4551,8147,8178,11077
1368,4482,4494,4506,11079
161,1397,4498,4509,11071
1397,1398,1399,4498,8154
151,1399,4510,4525,4538,8154
156,1373,1401,4511,10167
1390,1403,4474,4527,8151,8155
158,4500,4529,4542,10175
1380,1407,1408,4504,4521,8153,8186
3,1365,1410,4459,4493,11063
1391,4513,4527,4528,4540,4541,10190
162,4514,4515,4530,4547
1393,1404,1414,4488,4548,11380
4492,4504,4565,10200,11073
4526,4539,4546,8181
162,4542,10184,10191
163,1424,1428,8183,10183,10209,11077
1400,1401,4525,4549,11528
1411,4544,4545,4552,4599,8213
165,1421,4546,4553,10187
1417,4541,10190,10199
4,1414,4548,4572,8197,11081
154,167,4551,8156,8179,10195,11074
167,4502,4533,4556,8178,10193,11074
1396,1420,1427,4524,8196,10185,10188
168,1416,1422,4546,4558,8170,8189
1463,4547,4550,8210
5,1424,4559,8172,10179,10183,11078
117,174,8064,11490,11493,11529
150,1382,1441,4505,4557,10181,10192
1407,1408,1434,4563,8164,8192,10194
4522,4568,4586,8105,8188,8198,10196
164,1409,4522,4569,8187,8198,11491
168,1416,4561,4562,8181,10190
6,4550,4554,8204,10191
1423,4555,4572,8197,8216,10205,10214
1435,4563,4564,8186,10200
1426,4670,8194,11076,11083,11085,11382
169,1426,8193,11070,11382
1283,1410,1450,4369,4536,10144
1427,1442,1451,4597,8180,8208,10188
4,4543,4572,8177,8191
4568,8187,8188,8207,8300,11491,11492
1432,1433,1453,4593,4601
7,169,1436,1468,4604
170,1442,1451,1459,4614,10197,10207
1443,4570,4578,8203,10208
1443,1452,4560,4589,8202,10208
1461,1462,4571,8190,8215
7,1436,1437,4585,4596
1439,1449,1457,10196,11385,11387,11536
186,1458,1485,4568,4631,8198,11492
1471,4597,4620,8196,10188,11079
175,1472,4549,4598,8219,11528
1463,1482,4606,8182,8215
183,1425,1475,4579,4600,8228,10195
1479,1484,4584,8232,10171,10211,11080
190,4599,8174,8224,10202
1460,1461,1462,4618,8226
1462,1482,1488,4619,8204,8210
9,1491,4572,8191,10214,10215,11383
192,4592,4600,4638,4647
177,4574,4593,4626,8221,8235,10201
196,1472,1480,1510,4598,8209,10217
176,182,4616,8224,10202
1492,4574,4575,4626,4627,8218,10204
180,184,1467,4682,8239,11083
178,1471,1497,4613,8241,8265,11079
182,190,8213,8220,10202,10224
191,4616,4623,8243,10208
1462,4618,4619,4636,8214,10220
1482,1488,4606,4661,10218,10226
183,1475,4646,8211,8234,8254,10209
192,4592,4601,8235,8244,8245
1502,1513,1514,4609,4610,8236
1478,1479,1484,1493,4630,4651,11084
194,1484,1493,4640,8212,10211,10222
1498,4621,4634,10207
183,199,4600,4646,4647,8228
1508,4593,4601,4626,8218,8229,8245
179,1514,4648,8230,8237
1483,4629,4649,8236,8247,10210
1521,4602,4603,4629,4630,4650,10228
184,4640,4680,4681,4682,8222,8252
1469,4585,4641,4652,8262,10229,11489
1471,4620,8223,8265,8269,10219
188,1503,8270,8286,10212,10219
4623,4654,8225,8249,10224
192,1529,1543,4638,8229,8245,10237
1508,4663,8229,8235,8244
1502,1513,4628,8261,10233,11381
202,4629,4649,4650,4665,8237,10234
1473,1511,4599,4642,4653,10230
203,4623,4635,4654,4660,8243,10225
10,1501,1517,1527,8251,10214
201,1527,8250,8259,10205,10214,10221
209,4640,4669,4679,4680,8239
196,1510,4642,4653,4702,10217,10236
1550,4591,4646,4675,8228,10209,11090
199,1518,1528,4646,10259,11090
1513,1514,1519,4664,4692,8261
1585,1597,4632,4633,4659,8285,10253
206,1525,4718,8278,10226
201,216,4719,4720,8251,10221
207,1509,4639,4663,4677,10233
1513,4692,4723,8246,8256,8279,10233
210,1524,4652,8240,8268,10229,10238
4689,4714,8264,8284,8293,10229,11489
1595,4714,8263,8299,10247,11489,11536
1497,4633,4690,8223,8241,8269,8285
201,216,1517,1527,4662,8288
1531,1532,1533,1546,1551,10241
210,1524,1539,1571,8262,8274
1558,1559,4690,8241,8265,8276,10219
1503,1549,4634,4701,8242,8286,10236
1530,4664,4692,4745,8280
1546,1563,4657,4666,4693,10234
208,1535,1565,4669,4678,4694,8281
210,213,1571,1581,8268,10246
214,1540,1557,4712,4748,10238,10246
1558,1559,8269,8301
215,1549,4702,8310,8328,10236
1525,1542,1587,1588,4718,8258,10240
4692,4723,4774,4792,8261,8280
1609,4692,4745,8271,8279,8323,11101
1565,1589,4668,4678,8273,10250
1538,4688,4710,4711,8291,10235
1539,1571,4672,4711,4727
11,1584,4689,8263,8293,10244
1585,4633,4715,4738,8257,8265
1586,4701,4716,8242,8270,10219,11386
4731,4759,4823,10227,10240,10256,11087
216,230,4662,4719,4760,8266,11087
218,1562,1600,4677,4723,4744,10233
1578,4709,4726,8298,8314
1579,1580,8282,11091
219,1582,4713,8305,11388
