2092,4409,4431,4495,6468
2072,2085,4409,4430,4495,7442
503,4433,6430,6441,7430,7439
2086,2094,4432,6441,7439
495,2098,4476,7431
2100,4412,6480
508,2074,4437,4458,4481,7438
2074,4436,6437,6458
501,2064,7045
4418,4459,4485,6473
2105,4421,4441,6474
2078,4422,4440,4462,6484
502,2089,4424,4463,6485,7796
502,4424,4425,4444,4464
2090,4425,4443,4465
2090,4467,6463,6464,6475
2117,4426,4427,4468,6495
510,4358,6447,6477,7953
2107,4387,6448,6449,7429,7953
496,2119,4389,4390,4470,6467
2082,2083,2091,4471,7903
2091,2092,4429,4472
2086,2094,4393,6524
504,4393,6518
504,505,6454,6455,6518,7436
505,2095,2109,6455,6469
497,2097,4474,6487,7427,7433
498,6478,6488
2074,4397,4436,6436,7432,7438
2104,2115,4439,4486
2104,4461,4488,6473,6474
2105,4460,4488,6474,7797
2105,4441,6484,6490,6502
2089,4442,6484,6491
4443,4465,4489,6485
4444,4464,4466,4490
2090,4465,4467,4491
2106,4445,4466,4492
2106,2116,2117,4446,6475
509,2118,6465,6476
2119,4390,4391,4428,4449,7904
2091,4450,4472,7801,7903
2108,2120,4451,4471,7801
2095,2096,2109,2130,6506,7798
2097,4456,4475,4496,6498
2097,4474,4476,6498,7431,7443
2098,4434,4475,4477,7431,7443
2098,2110,4476,6499
2111,2122,6478,6488,6509
2102,2132,2133,4480,6489
2133,4479,6481,6482,6513,6514
508,2123,4436,4538,7438
2103,4483,4499,4539,6472,6517
513,2103,4482,4539
2124,4485,4501,7425
2115,4439,4484,4502
2115,4459,4487,4504
2104,4486,4488,4505
2125,4460,4461,4487,7797
4464,4490,4507,6492
4465,4489,4491,4508
4466,4490,4492,4509
4467,4491,4493,4510
2106,2116,4492,4511
509,2118,4512,6486,6504
2108,2120,4430,4431,6505,7442
2121,2131,4474,6487,6498
2112,2122,4563,6480,6489,6509
2113,2114,2142,6493,7799
4482,4587,6472,6517,7428,7441
513,516,4540,7800,7902
2124,2134,4484,4502
4485,4501,4503,4517
2115,4502,4504,4518
4486,4503,4505,4519
2125,4487,4504,4520
2127,4507,4526,6492
4489,4506,4508,4527
4490,4507,4509,4528
4491,4508,4510,4529
4492,4509,4511,4530
2116,4493,4510,6503
2129,2139,4494,6486,6504
514,2107,7429,7444,7803
512,4515,4536,6508
2121,2131,4514,4537
2124,2134,2157,4541
2134,4502,4518,4542
4503,4517,4519,4543
4504,4518,4520,4544
4505,4519,4521,4545
2125,2135,4520,4546
2137,4523,4551,6490
2126,4522,4524,4552,6491
2126,4523,4525,4553
2127,4524,4526,4554
4506,4525,4527,6512
2145,4507,4526,4528
4508,4527,4529,4555
4509,4528,4530,4556
4510,4529,4557,6503
2147,2148,4532,6494
4531,4533,4559,6494,6495
4532,4534,4560,6495
4533,4535,4561,6496
2128,2138,2149,4534
2151,4514,4537,6508
2141,2151,4515,4536
2123,2144,2154,4481,7438
513,2155,4482,4483,4540,6517
513,2156,4500,4539,7800
2134,2157,4516,4542,4565
4517,4541,4543,4566
4518,4542,4544,4567
4519,4543,4545,4568
4520,4544,4546,4569
4521,4545,4547,4570
2135,4546,4548,4571
2136,4547,4549,4572
4548,4550,4573,6502
2137,4549,4551,4574
4522,4550,4552,4575
4523,4551,4553,4576
4524,4552,4554,4577
4525,4553,4577,4599,6512
2145,4528,4556,4579
4529,4555,4557,4580
2146,4530,4556,4581
2146,2147,6503,7446
2148,2159,4532,4560
2160,4533,4559,4561
2149,2160,4534,4560,7447
518,4705,6537,7439,7442,7802
2132,4497,4584,6489,6509,6510
2152,2181,4585,6501,6511,6533
2157,4541,4566,4588
4542,4565,4567,4589
4543,4566,4568,4590
4544,4567,4569,4591
4545,4568,4570,4592
4546,4569,4571,4593
4547,4570,4572,4594
4548,4571,4573,4595
4549,4572,4574,4596
4550,4573,4575,4597
4551,4574,4576,4598
4552,4575,4577,4598,6523
4553,4554,4576,4599,4614
2145,4579,4600,4601,6512
4555,4578,4580,4602
4556,4579,4581,4603
2158,4557,4580,4604
2150,2164,2165,4583,6507,6508
2150,2151,2165,2172,4582,7954
2175,4563,6509,6510,6520,7450
2177,2178,2181,4564,4641,6511
2153,2154,2183,7445,7448,7453
2161,4499,6517,6535,7441,7460
2163,4565,4589,4606
4566,4588,4590,4607
4567,4589,4591,4608
4568,4590,4592,4609
4569,4591,4593,6522
2168,4570,4592,4594
4571,4593,4595,4610
4572,4594,4596,4611
4573,4595,4597,4612
4574,4596,4598,4613
2169,4575,4576,4597,6523
4554,4577,4600,4614,4615
4578,4599,4601,4616,6512
4578,4600,4602,4617
4579,4601,4603,4618
4580,4602,4604,4619
2158,4581,4603,4620
523,6521,6534,6540,7448,7799
2167,4588,4607,4623
4589,4606,4608,4624
4590,4607,4609,4625
4591,4608,4625,6522,6536
2168,4594,4611,4627
4595,4610,4612,4628
4596,4611,4613,4629
2169,4597,4612,4630
4577,4599,4615,4633,6523
4599,4614,4616,4634
4600,4615,4617,4635
4601,4616,4618,4636
4602,4617,4619,4637
4603,4618,4620,4638
2180,4604,4619,6529
522,2175,6510,6513,6525
521,2211,4708,6527,7800
2179,4606,4624,4642
4607,4623,4625,4643
2185,4608,4609,4624,6536
2168,4627,4644,4645,6522
4610,4626,4628,4646
4611,4627,4629,4647
4612,4628,4630,4648
4613,4629,4631,4649
2169,4630,4632,4650
4631,4633,4651,6523
4614,4632,4634,4652
4615,4633,4635,4653
4616,4634,4636,4654
4617,4635,4637,4655
4618,4636,4638,4656
2180,2186,4619,4637
2188,4658,6515,6529,7446,7449
2173,6531,6559,7804,7954
2178,2181,2210,4585,4706
2184,4623,4643,4661
2185,4624,4642,4662
4626,4645,4665,6522,6536
4626,4644,4646,4666
4627,4645,4647,4667
4628,4646,4648,4668
4629,4647,4649,4669
4630,4648,4650,4670
4631,4649,4651,4671
4632,4650,4652,4672
4633,4651,4653,4673
4634,4652,4654,4674
4635,4653,4655,4675
4636,4654,4656,6541
2186,4637,4655,6541,6542
2180,2186,2187,4676
2187,2188,4639,4678,6529
527,6546,6554,7444,7472,7904
2190,4682,6526,6539
2194,4642,4662,4684
4643,4661,4663,4685
2185,4662,4664,4686
4663,4665,4687,6536
4644,4664,4666,4688
4645,4665,4667,4689
4646,4666,4668,4690
4647,4667,4669,4691
4648,4668,4670,4692
4649,4669,4671,4693
4650,4670,4672,4694
4651,4671,4673,4695
4652,4672,4674,4696
4653,4673,4675,4697
4654,4674,4698,6541
4657,4677,4700,6542
2187,4676,4678,4701
4658,4677,4679,4702
2188,2205,4678,7449,7955
2189,2197,2206,2217,4844
525,2218,6531,7450,7464
536,4660,6539,6544,7465,7805
521,2211,6549,6557,7451
2202,4661,4685,6550
2214,4662,4684,4686
2215,4663,4685,4687
4664,4686,4688,4710
4665,4687,4689,4711
4666,4688,4690,4712
4667,4689,4691,4713
4668,4690,4692,4714
4669,4691,4693,4715
4670,4692,4694,4716
4671,4693,4695,4717
4672,4694,4696,4718
4673,4695,4697,4719
4674,4696,4698,4720
2203,4675,4697,6551
2204,4700,4721,6542
4676,4699,4701,4722
4677,4700,4702,4723
2205,4678,4701,4724
524,2196,2227,4704,6553,7463
524,4703,6553,7454,7803,7953
2197,2207,4562,6537,6555
2198,2210,4641,7465,7470
2182,2198,6533,7459
2211,2212,2219,4622,6527
788,2213,6528,6564,7477
2215,4687,4711,4730
4688,4710,4712,4731
4689,4711,4713,4732
4690,4712,4714,4733
4691,4713,4715,4734
4692,4714,4716,4735
4693,4715,4717,4736
4694,4716,4718,4737
4695,4717,4719,4738
4696,4718,4720,4739
4697,4719,4740,6551
4699,4722,4743,6552
4700,4721,4723,4744
4701,4722,4724,4745
4702,4723,4725,4746
2205,2221,4724
2207,6555,6596,7455,7473
530,4748,4791,6530,6558,7452
2211,2219,6564
2215,4730,4753
4710,4729,4731,4754
4711,4730,4732,4755
4712,4731,4733,4756
4713,4732,4734,4757
4714,4733,4735,4758
4715,4734,4736,4759
4716,4735,4737,4760
4717,4736,4738,4761
4718,4737,4739,4762
4719,4738,4740,4763
2220,4720,4739,4764
2220,4742,4766,6551,6552
4741,4743,4767,6552
4721,4742,4744,4768
4722,4743,4745,4769
2225,4723,4744,4746
2221,4724,4745,4770
530,4772,6516,6558,7452,7457
2229,4727,4791,6530,6559,6566
2208,4750,4774,4794,7456
534,2209,4749,6544,7805
2200,2224,2230,4796,6547,6548
2248,6560,6563,7460
2231,4729,4754,7665
2232,4730,4753,4755
4731,4754,4756,4775
4732,4755,4757,4776
4733,4756,4758,4777
4734,4757,4759,4778
4735,4758,4760,4779
4736,4759,4761,4780
4737,4760,4762,4781
4738,4761,4763,4782
4739,4762,4764,4783
4740,4763,4765,4784
2220,4764,4766,4785
4741,4765,4767,4786
4742,4766,4768,4787
4743,4767,4769,4788
2225,4744,4768,4789
2225,2226,4746,7806
2222,2226,4893,7475,7806,7955
2242,2243,2244,4747,6558,7457
532,2223,4792,4832,7804
534,535,4749,4810
2232,2237,4755,4776
2238,4756,4775,4777
4757,4776,4778,4799
4758,4777,4779,4800
4759,4778,4780,4801
4760,4779,4781,4802
4761,4780,4782,4803
4762,4781,4783,4804
4763,4782,4784,4805
4764,4783,4785,4806
4765,4784,4786,4807
4766,4785,4787,4808
4767,4786,4788,4809
2239,4768,4787,4789
2225,4769,4788,7806
533,538,4843,7458,7462,7466
4727,4748,4845,6558,6566,6572
4773,4793,4832,4864,7464,7471
4792,7464,7471
535,4749,6567,7456
2234,2247,4796,6547,7459,7961
2230,2235,4751,4795,6547,7961
537,4812,4813,6556,6560
531,540,6557,6574,7461,7468
2238,4777,4800,4815
4778,4799,4801,4816
4779,4800,4802,4817
4780,4801,4803,4818
4781,4802,4804,4819
4782,4803,4805,4820
4783,4804,4806,4821
4784,4805,4807,4822
4785,4806,4808,4823
4786,4807,4809,4824
2239,4787,4808,4825
534,535,4774,6569,7805
2233,2246,2247,2249,6573
537,2250,4797,4813
2251,4797,4812,6560,6563
2237,2238,4815,6570
2252,4799,4814,4816
4800,4815,4817,4835
4801,4816,4818,4836
4802,4817,4819,4837
4803,4818,4820,4838
4804,4819,4821,4839
4805,4820,4822,4840
4806,4821,4823,4841
4807,4822,4824,4842
2253,4808,4823,4825
2239,2253,4809,4824,7806,7906
538,4843,4858,4902,7466,7810
2240,2241,4828,4859,6571,6579
2227,2241,4827,4859,6553,7469
2242,2243,2269,4830,6580,7473
2243,2244,2269,4829,4845,4860
2229,2245,4847,4848,6559,7804
539,4773,4792,4849,4864,7804
2255,4834,4865,6568,7465,7470
2249,2256,4833,7470
2252,4816,4836,4850
4817,4835,4837,4851
4818,4836,4838,4852
4819,4837,4839,4853
4820,4838,4840,4854
4821,4839,4841,4855
4822,4840,4842,4856
2253,4823,4841,4857
538,4790,4826,4858,6571,7458
2197,2217,4680,6555,7905,7907
2244,4791,4830,4860,6558,6572
543,2245,4847,4862,6566
2245,2265,4831,4846,4848,4862
2265,4831,4847,4863,7804
539,4832,4863,6576,7804
2257,2262,4835,4851
4836,4850,4852,4868
4837,4851,4853,4869
4838,4852,4854,4870
4839,4853,4855,4871
4840,4854,4856,4872
4841,4855,4857,4873
2263,4842,4856,7906
541,4826,4843,4902,7808
2264,4827,4828,6579,7469,7809
2259,2269,4830,4845,7813
542,543,6566,6572,7807
543,2265,2270,4846,4847,7807
2265,2270,4848,4849,4904,6576
539,4792,4832,6576,6581,7471
2255,4833,4876,4877,6568
546,2248,4908,6563,6578,7476
2261,6564,6574,6585,7477,7911
2262,4851,4869,4879
4852,4868,4870,4880
4853,4869,4871,4881
4854,4870,4872,4882
4855,4871,4873,4883
2263,4856,4872,4884
2254,2266,4887,6582
4876,6568,6569,6582,6583,7805
544,4865,4875,4877,6568
544,2276,4865,4876,6577,7486
552,2260,6578,7484,7908,7961
2267,2272,4868,4880
4869,4879,4881,4888
4870,4880,4882,4889
4871,4881,4883,4890
4872,4882,4884,4891
4873,4883,4885,4892
2263,2273,4884,6586,7906
2266,2271,4905,6581,7471
2271,2275,4874,4895,6582
2272,2277,4880,4889
4881,4888,4890,4897
4882,4889,4891,4898
4883,4890,4892,4899
2273,4884,4891,4900
2279,4771,4901,7475,7478,7806
34,2258,2283,6588,7474
2275,2285,4887,4896,6582
2285,4895,6582,6583,6591,7482
2277,2287,4889,4898
4890,4897,4899,4909
4891,4898,4900,4910
2278,4892,4899,4911
548,2279,2280,4893
4826,4858,6595,7808,7810
2264,6587,6592,7474,7480,7809
2270,4863,7481,7807,7912
551,2284,4886,4920,6581
2284,4907,6584,6590
2275,2285,2294,4906
546,2286,2295,4866,6578,7908
2287,2297,4898,4910
2298,4899,4909,4911
4900,4910,4912,4917
2278,2288,2299,4911
548,2279,2292,6594,7956
2305,4924,7485,7808
551,2284,4926,6590
2286,2295,6597,7476,7909
2298,2299,2301,4911
555,2280,4919,4922,6594,7475
4918,4923,7466,7475,7810
551,4905,4926,6581,7912
2307,6573,6577,7484,7486,7961
555,2310,4918,4923
2302,2311,4919,4922
557,4914,4928,7479,7485,7808
4931,6555,6596,7489,7907
566,4915,4920,4946,6590,7912
562,2303,2304,2312,4934
557,4924,4936,7479,7483
2306,2313,4937,4938,6592,7480
558,563,4939,7905,7907
35,4925,6621,7489
559,2308,2322,4941,7908,7913
2296,4943,4948,6600,7477,7911
562,2304,4927,4944,6601
556,4945,6601,6606,7485
569,4928,4950,6602,6608
564,4929,4938,4951,7480,7483
564,2315,4929,4937,7490
563,2319,2320,4930,4952,7907
2307,2341,6610,7486,7494,7916
559,2322,2323,4932,6597,6612
560,2314,4947,4955,6615,7911
567,4933,4948,4956,6600
562,4934,4945,4949
568,4935,4944,6601,6606
566,4926,4954,6590,6614,6627
2314,2331,2332,4942,4955,7909
4933,4943,4956,4964,4965,7911
568,4944,7811
569,2324,4936,4960,4967,6602
564,2333,4937,6608,7483
570,2320,2327,4939,7815,7907
570,2328,2338,7489,7907
566,4946,6623,6627,7497
2342,4942,4947,6615,6629
567,2343,2344,4943,4948,4965
568,4958,4966,6606
576,4957,4966,4976,6606,7493
2324,4967,4989,6607,7493
569,4950,4967,4968,6608,6625
2325,2334,4970,4971,7814
2328,2338,2347,4981,5001,7501
2331,2342,4987,4995,7495
2351,4948,4965,4988,6615,7911
2343,2351,4948,4956,4964,7499
4957,4958,4975,4976
2324,4950,4959,4960,4977,6625
2333,2352,4960,6608,6617,6625
2345,4978,6617,7490,7498
573,4961,4971,4979,6655,7814
574,4961,4970,6655
2336,2346,4980,4997,7914
578,2329,2366,6623,6633,6657
586,4975,6616,7505,7956
2381,2392,4966,4974,4976
576,2381,4958,4966,4975
2362,4967,4989,6625,6638
4969,4979,6654,7498,7502
573,2345,4970,4978,6654,6655
2346,2384,4972,4997,6620,7503
2347,2353,4962,5001,6640
2353,2385,6621,6640,7492,7917
2363,4992,6580,7816,7818,7915
575,2321,2377,2378,6643
38,6624,6647,6658
579,5005,6636,7494
2342,4963,4995,6629,6650,6670
2351,2359,2370,4964,6651
2361,2371,4959,4977,6638
2393,5023,6619,6620,7496,7503
2337,4998,4999,5000,7491
585,2363,4983,6642,7816
2358,4994,6611,7509
4993,6611,6637,6685
583,4963,4987,6650,7495
2362,6638,6653,7500
2384,2394,4972,4980
4991,4999,5024,5072,6613,6639
4991,4998,5000,5025,6678
4991,4999,5025,6632,7491
2395,4962,4981,5027,6640,7501
585,2363,2375,6662,6663
2366,2387,5004,6657,7820
2379,2387,5003,5016,6634
579,2356,2391,4986,6636,6659
583,2402,5039,6650,6669
2370,6651,7499,7958
2381,5040,6630,6652,7919
2382,5021,6638,6653
2372,5047,6632,7506
2372,2373,5012,5026,7506
2374,5011,5026,5048,5049,7501
589,2375,2398,6662,7818
2378,5076,5077,6643,6664,6665
2399,6633,6644,6666,6667
2387,5004,5017,5032
2379,2388,5016,5033
590,2401,5019,5038,6648
596,5018,5038,6649,7916,7957
2382,5021,5041,6652
2405,5009,5020,5042
2406,5043,6677,7500
2383,2393,4990,5045,5046,7496
588,4998,6639,7918
598,4999,5000,6678
2408,2409,5011,5012,5048,7506
2395,5001,5028,5051,6640
2385,5027,6640,6660,6671
592,593,2410,6641
593,5031,6680,7920
2397,5030,5053,7920
2400,5016,5033,5055
5017,5032,5034,5056
2388,5033,5056,5080,6668
595,2390,7504
2390,5058,6646,6658,7511
6647,6658,6673,7819
596,2401,5018,5019,5059,5060
2402,2403,2415,5006
2392,2465,5008,7505,7520,7919
601,2405,2417,5020
2405,2418,5021,5068,6653
2406,2433,5022,5069,6694,7502
5045,5070,5071,6654,6655
2383,2419,5023,5044,5046
2407,2419,5023,5045,6695
598,5010,5088,6696,7506
2409,5012,5026,5049,5073,6687
2395,5012,5048,5050,5073,7501
2395,2420,5049,5051
2420,5027,5050,5074
592,2396,2410,6679,6680
2397,2422,5031,7508
599,2376,6642,6664,6681,6682
2412,5032,5056,5079
2428,5033,5034,5055,5080
595,2413,5081,6668,6684
5036,6673,7511
2429,5038,5060,7512
596,605,5038,5059,7512
597,2391,6636,6674,6690,7509
2414,2430,5063,6669,7515
2402,2415,5062,7515
2404,2416,2444,5065,6670
5064,5066,5097,6670,7507
600,2445,5065,5083,7507
2405,2417,2418,5085
2418,2432,5042,6653,6677
2433,5043,5070,5086,6654,7502
5044,5069,5071,5087,6654
2419,5044,5070,5087,6705
2448,4998,6678
5048,5049,6687,7821
602,2420,5051,5089,7821
2421,5090,6660,6671,6679
599,2438,5014,5077,6664,6682
5014,5076,6665,6683,6688
2412,5079,5093,6697,7820
2428,5055,5078,5094
2428,5034,5056,5081,6689
5057,5080,6668,6684,6689,6698
606,2441,6691,7509
600,607,2445,5066,5098
601,2417,2447,5085
5067,5084,5099,6686
2433,5069,5087,5131
2468,5070,5071,5086,6705
598,2449,2460,5047,6678,6696
602,2434,5074,5103,7821
2434,5075,5104,6679,7518
612,2423,6683,6688,6707,7514
2425,2426,2439,2450
2451,5078,5094,5110
2428,5079,5093,5111,6689
2440,7511
606,2441,2463,6690,6716
2444,2445,5065,6702,7516
607,2446,2452,5083,7516
611,2447,5085,5114,6686,7517
2406,2432,6677,6694,6704
619,2408,5102,6696,7506,7523
619,2408,2409,5101,6687,7921
2434,2455,5089,7821
617,5090,5105,6679,7518
617,5104,5116,6680,6713,7920
608,2435,2456,5117,7920
2435,2436,6706,7508
2438,6682,6688,6721,6722,7519
2439,6672,6697,6708,6709
2451,5093,5111,5119
613,5094,5110,5119,6710
5126,5127,7823
620,2462,6674,6690,6715
618,2447,5099,7520,7919
616,2407,6695,7503,7918,7922
2456,2470,5105,6720,7920
2456,5106,5132,6706,6720
2451,5119,5136,5137,6709
5110,5111,5118,5137,5138
2457,5139,6698,6710,7826
614,5140,5141,6700,7529,7823
615,6702,6761,7515,7827,7830
2452,2464,2475,5144,7516,7958
2453,2464,2476,6703,6729
2455,2461,2469,6723,6730,7821
2494,5112,5127,5169
622,2494,5112,5126,7823
2458,2476,5162,6732
2459,2467,2479,5130,6704
2459,2480,2481,5129
2468,5086,5147,7824
2485,5117,5133,6706,6720
2485,2491,5132,5157,6706,6724
2437,2471,6724,7519,7531,7822
624,2492,6707,6722,6725
2473,5118,5137,5154,6709
5118,5119,5136,5138,6726
2486,5119,5137,5139,6710
5120,5138,6710,6727
622,5121,5141,5155,7823
39,5121,5140,7528
2487,5156,6700,6701,7512,7529
620,2474,5161,6715,7829
2464,2475,5123,6729,7533
2465,2502,6741,7510,7522
2466,2477,6737,7525
2468,2483,5131,5163,6738
2468,5163,5164,6705,6711
2469,5150,6713,6723,7518,7526
627,2470,5149,6713,7524
624,6722,6734,7825
2472,5153,6714,6725,6740,7532
2472,2473,5152,5154,7532
5136,5153,5158,6726,7532
39,5140,6728
629,2487,5142,5159,5160,6701
2491,5133,6724,6747,7538
628,5154,6726,6735,6758,7532
629,2487,5156,5171,5193,6736
629,5156,5172,6701,6731
5143,5173,6715,6731,6760,7829
2458,2970,2971,5128,6732
2526,5147,5148,5164,5183,6738
2527,5148,5163,6711,7547
626,631,6733,7523,7540,7923
2498,2503,2504,7921
627,633,7524,7828
2484,2485,2491,7524,7828
2494,5126,5170,5190,6750
2494,5169,5181,5190,6728,6751
2487,2501,5159,5193,7529
2535,5160,5173,6736,7550
2535,2536,5161,5172,6731
2495,2496,6732,6753,7533,7554
632,2505,5197,6723,6746,7526
632,633,5185,6746,7526
2500,2507,5187,7527,7531,7543
634,2500,2521,5188,6734,7527
2492,2522,6725,6740,6756,7825
2509,2523,2534,6727,6735,7544
5170,6728,6751
2513,2524,6717,7521,7546,7827
2526,5163,5196,6738,6763,6769
2503,2519,2528,5204,6733,7540
633,5176,6746,6755
641,2506,2507,2520,7543
2500,2541,5177,5188,5208
2500,2521,5178,5187,7548
637,2533,6740,6756,7549
642,5169,5170,6750,6751,6765
2511,2512,5228,6751,7545
2501,2512,5193,7545
5159,5171,5192,6736,6759
2513,2524,2544,6752
645,2516,2538,6742,7559
639,5183,6738,6769,7536
647,2505,5175,6746,6777
640,6755,6770,7828
2520,5200,5222,7538,7551
641,2520,5199,5207,5222
639,5217,6743,6754
650,2527,6763,6776
2518,2539,2549,5235,6745
2528,2550,2563,5184,5219
636,2552,5206,5221,7831
2529,2553,5205,6747,7551
641,2540,5200,5222,7552
2541,2554,5187,7548
2530,2531,2532,5225,6771
652,2534,2569,6749,7544,7832
642,2555,6749,6750,7832
2535,2556,5213,5247,7550
2536,2556,5212,6760,6772
2543,6767,6779,7521,7829
649,2544,6773,7546,7833
653,2546,2558,7558,7830
5201,5230,5262,6769,7555
2539,2549,5234,5263,5264
2528,2563,2564,5204,5220,7541
2564,2565,5219,7541,7562,7924
2552,2553,5205,5239
5199,5200,5207,5241,7552
2540,2541,2554,6787,7552
2554,2579,5242,5255,7548
651,5209,6771,6788
2542,2568,5243,6757,6758,6778
2555,5228,5245,5246,6765,7565
5191,5227,5246,6751,6765
646,5230,6754,6775,6781,7542
2587,5217,5229,6754,6781
650,2560,2572,6763,7560
2548,2561,2573,6783,7547,7922
2517,2562,5234,5250,5251
2539,5218,5233,5251,5263,6744
2549,5203,6745,6792,7556
2551,2565,2575,6785,7924
2552,5238,5252,5253,6770,7831
2552,2576,5237,5239
2577,5221,5238,5240
2553,2566,5239,6786,7551
2566,2578,5222
2580,5224,5255,6771,6788,7548
2542,2568,5226,6789,7549,7563
2569,6778,6802,7544
660,2555,5227,6804,7565,7832
2581,5227,5228,6806
656,2556,5212,5256,6791,7550
657,2557,2583,5249
2557,2583,5248,5272,6767,6779
659,2562,2589,5233,5251
659,5233,5234,5250,5263,7567
2603,5237,5253,5265,5281,6770
2576,5237,5252,5281
2566,2578,2592,6786,7834
2579,2580,5224,5242,5268
656,2594,5247,7550,7566
2595,5272,5288,6779,6807
653,2558,7558,7572
664,2570,2584,6753,6798,6809
2585,6741,6742,6774,7559,7925
2571,2586,2599,6768,6799,7559
2587,5217,5274,5275,7555
5218,5234,5251,5264,5279,7567
2590,2600,5218,5263
2603,5252,6755,6770,6793,6800
668,5267,6787,6794,7836
2579,5266,5268,5283
2604,5255,5267,5269
2580,5268,5284,6788
2593,5306,6789,6836,7563,7837
2594,2606,6759,7838
2583,5249,5257,5288,6779
2587,5274,5291,5299,5300,6781
2587,5262,5273,5275,5300,6815
673,5262,5274,5276,6815,7555
673,2588,5275,5292,7555,7579
2609,6776,6782,7560,7573
658,2610,5293,6783,7573
2600,5263,5295,7567,7575
2601,2611,5304,6792,7556,7581
2603,2613,5252,5253,7568
666,2592,6786,6817,7568
668,2604,5267,7926
678,2604,5269,5305,7835
2615,2616,6790,6802
2605,6805,6838,7565,7577
2619,6759,6806,7545,7838
2663,5257,5272,6807,7569,7578
665,676,5298,7925
2599,5291,6780,6811,7841
5273,5290,6780,6781,7841
2588,5276,5301,7579,7580
2610,5278,5302,6783,7561,7574
2650,5327,7567,7575
2600,5279,5303,5304
2612,5312,6785,6793,7576,7583
2619,2661,5334,6806,7577
676,2621,5289,6820
2631,2632,5273,5300
2632,5273,5274,5299,5308,6815
2634,2648,5292,5323,7579,7580
2610,2636,5293,5311,6822,7574
2652,5295,5304,5328,6823,7575
5280,5295,5303,6792,6823,7581
678,2642,5284,6818,7835
2626,2643,5270,6801,6836,7563
2628,5321,5341,5342,6810,7554
2632,5300,5322,6828
2609,2622,2635,5324,6842,7580
2622,2635,2649,5325,6822,7573
2636,5302,5326,6822,6844,7588
2612,2623,2653,5296,6824,7583
2624,2669,6812,6824,6830,7589
2640,2656,2657,6849,7836,7926
2607,5339,6826,7566,7578
683,2645,5317,5340,7572
5316,5318,5340,5361,6809,7572
2678,5317,5319,6809,6840
664,5318,5320,6809,6840
672,684,5319,6798,6840,7585
789,2628,5307,5342,7667
2631,2632,5308,5344
2648,5301,5324,5366,7580
5309,5323,5366,6852,7580
2649,2665,5310,5326,6822
2666,5311,5325,6822,7588
2650,2651,2667,5294
2651,2652,5303,6845,6846,7575
2638,2639,5346,5347,5368,7581
2681,5408,6829,7576,7583
686,2673,6813,6832,7842
5353,5354,6814,7582,7840
2660,5355,6805,6825,6838
2619,2661,2676,5297,5335
2619,2677,5334,5336
5335,5358,7838
2644,2662,5338,5360
5337,5360,5373,6826
2714,5315,5373,7578,7847
683,2690,5316,5317,5361,6850
2679,5307,5342,5362,6810,7585
2679,5307,5321,5341,5376
680,5377,5378,6820,7587,7925
689,5322,5363
2650,2667,6844,6853,6860
5329,5368,6823,6854,7581,7928
2639,5329,5368,6829,6873,6874
691,2653,6847,6861
2670,2683,6830
681,2657,5351,5369,6849
2684,5350,5370,6833
2674,2686,5371,6836,7837
2711,5332,5354,5394,5411,7582
2659,5332,5353,5394,7840,7843
2660,2675,2687,5333
2661,2688,5357,5412,6838,7577
2661,2676,5356,5412,6869
2677,5336,5359,6869,7848
2662,5358,5360,5424
5337,5338,5359,5373,5424,6876
2678,2690,5317,5340,5374
688,2679,2691,5341,5398,7585
689,2701,2702,5344,5364,5380
5363,5400,6828,6851
2648,5366,5381,6841,6858
5323,5324,5365,6852,6859
690,2665,5383,6843,7591
2695,5329,5346,5347,6873
2684,5350,5390,6849,6866
2684,2698,5351,5391,6834
2686,5352,5372,5393
694,2674,5371,6837,7595
2699,2714,5338,5339,5360,6876
2690,5361,5375,5396
2678,5374,5397,6840,7586
697,2679,5342,5398,7667,7849
5343,5378,5543,7587,7607,7932
5343,5377,5379,6820,7846,7932
2621,5378,5399,6820,7841,7846
689,2700,2701,5363,7593,7844
5365,5403,6858,6859
2704,5383,5405,6842,6852
5367,5382,5406,6843,7591
2680,2694,2706,5385,6846
2680,2707,5384,5386
2707,2719,2720,5385,6854,7928
2681,2682,5408,6861,6878
2721,6863,6875,7589
693,2723,5410,6864,7842
2684,2698,2724,5369,6866,7597
2698,5370,5392,5433,6856,7597
2685,5391,5433,6856,6867,6895
694,2725,5371,5422,6867
2711,2712,5353,5354,7602,7843
2690,5396,5413,5414,6850
2716,5374,5395,5397,5414
2716,5375,5396,5427,7586,7592
697,2679,2691,5362,5376,7592
695,2717,5379,7841,7844,7846
2702,5364,5401,6851,6883,7599
5400,5402,6851,6858,6883,6884
5401,5403,6858,6885
696,5381,5402,5415,6885
2703,5405,5416,6852,7600
2704,5382,5404,5417,6852,7600
2704,2718,5383,5417,6886,7591
2705,6860,6887,6888
2681,5330,5387,6874,6878,6889
2696,2722,5421,7594,7601
693,698,2723,5389,6865,6880
2711,5353,6881,7595
2688,5356,5357,6869,6882
5395,5414,6850,6900,7927,7959
2716,2728,5395,5396,5413,6900
696,5403,5416,5428
701,2703,5404,5415,7600
702,2704,5405,5406,6886,7600
41,2695,2732,5430,6873
2733,6861,6862,6875,6878,7929
2708,2721,2722,6863,6890,6891
2709,2734,5409,6892,7594,7601
2725,5393,5446,6867,6896
703,5434,6868,6897
699,5359,5360,6876,6917,7848
